	Data/Time	Target cell[DKV] 36-43
606	05.01.2016 5:00:11	0.0162866449511
607	05.01.2016 5:10:11	0.0162866449511
608	05.01.2016 5:20:12	0.0228013029316
609	05.01.2016 5:30:11	0.0258064516129
610	05.01.2016 5:40:11	0.0291262135922
611	05.01.2016 5:50:11	0.0291262135922
612	05.01.2016 6:00:11	0.0353697749196
613	05.01.2016 6:10:11	0.0387096774194
614	05.01.2016 6:20:30	0.0387096774194
615	05.01.2016 6:30:11	0.0451612903226
616	05.01.2016 6:40:11	0.0485436893204
617	05.01.2016 6:50:11	0.0485436893204
618	05.01.2016 7:00:11	0.0488599348534
619	05.01.2016 7:10:11	0.0553745928339
620	05.01.2016 7:20:11	0.0588235294118
621	05.01.2016 7:30:11	0.048231511254
622	05.01.2016 7:40:11	0.048231511254
623	05.01.2016 7:50:11	0.048231511254
624	05.01.2016 8:00:11	0.0550161812298
625	05.01.2016 8:10:11	0.0550161812298
626	05.01.2016 8:20:11	0.0550161812298
627	05.01.2016 8:30:11	0.0610932475884
628	05.01.2016 8:40:11	0.0645161290323
629	05.01.2016 8:50:11	0.0645161290323
630	05.01.2016 9:00:11	0.0645161290323
631	05.01.2016 9:10:11	0.0645161290323
632	05.01.2016 9:20:11	0.0675241157556
633	05.01.2016 9:30:11	0.0709677419355
634	05.01.2016 9:40:11	0.0744336569579
635	05.01.2016 9:50:11	0.0744336569579
636	05.01.2016 10:00:11	0.0739549839228
637	05.01.2016 10:10:11	0.0774193548387
638	05.01.2016 10:20:11	0.0838709677419
639	05.01.2016 10:30:11	0.0838709677419
640	05.01.2016 10:40:10	0.0838709677419
641	05.01.2016 10:50:11	0.0838709677419
642	05.01.2016 11:00:10	0.0868167202572
643	05.01.2016 11:10:26	0.0897435897436
644	05.01.2016 11:20:10	0.0932475884244
645	05.01.2016 11:30:10	0.0932475884244
646	05.01.2016 11:40:10	0.0932475884244
647	05.01.2016 11:50:10	0.0932475884244
648	05.01.2016 12:00:10	0.0967741935484
649	05.01.2016 12:10:10	0.100323624595
650	05.01.2016 12:20:10	0.100323624595
651	05.01.2016 12:30:10	0.0932475884244
652	05.01.2016 12:40:10	0.0967741935484
653	05.01.2016 12:50:10	0.0967741935484
654	05.01.2016 13:00:10	0.0967741935484
655	05.01.2016 13:10:10	0.0903225806452
656	05.01.2016 13:20:10	0.0967741935484
657	05.01.2016 13:30:10	0.0967741935484
658	05.01.2016 13:40:10	0.0938511326861
659	05.01.2016 13:50:10	0.0903225806452
660	05.01.2016 14:00:10	0.0938511326861
661	05.01.2016 14:10:10	0.0938511326861
662	05.01.2016 14:20:10	0.0903225806452
663	05.01.2016 14:30:10	0.0903225806452
664	05.01.2016 14:40:10	0.0903225806452
665	05.01.2016 14:50:10	0.0903225806452
666	05.01.2016 15:00:10	0.0903225806452
667	05.01.2016 15:10:10	0.0903225806452
668	05.01.2016 15:20:10	0.0903225806452
669	05.01.2016 15:30:10	0.0873786407767
670	05.01.2016 15:40:10	0.0903225806452
671	05.01.2016 15:50:10	0.0844155844156
672	05.01.2016 16:00:27	0.0774193548387
673	05.01.2016 16:10:10	0.0774193548387
674	05.01.2016 16:20:10	0.0774193548387
675	05.01.2016 16:30:10	0.0774193548387
676	05.01.2016 16:40:10	0.0774193548387
677	05.01.2016 16:50:10	0.0739549839228
678	05.01.2016 17:00:10	0.0739549839228
679	05.01.2016 17:10:10	0.0709677419355
680	05.01.2016 17:20:10	0.0641025641026
681	05.01.2016 17:30:10	0.0641025641026
682	05.01.2016 17:40:09	0.058064516129
683	05.01.2016 17:50:09	0.0610932475884
684	05.01.2016 18:00:10	0.0543130990415
685	05.01.2016 18:10:09	0.0516129032258
686	05.01.2016 18:20:09	0.0485436893204
687	05.01.2016 18:30:09	0.042071197411
688	05.01.2016 18:40:09	0.0387096774194
689	05.01.2016 18:50:09	0.0355987055016
690	05.01.2016 19:00:09	0.0291262135922
691	05.01.2016 19:10:09	0.0291262135922
692	05.01.2016 19:20:09	0.0225080385852
693	05.01.2016 19:30:09	0.0193548387097
694	05.01.2016 19:40:09	0.016077170418
695	05.01.2016 19:50:09	0.00958466453674
696	05.01.2016 20:00:09	0.012987012987
697	05.01.2016 20:10:09	0.00970873786408
698	05.01.2016 20:20:09	0.00649350649351
699	05.01.2016 20:30:09	1.72027266983e-15
700	05.01.2016 20:40:09	-0.00323624595469
701	05.01.2016 20:50:25	-0.00970873786408
702	05.01.2016 21:00:09	-0.0129032258065
703	05.01.2016 21:10:09	-0.0193548387097
704	05.01.2016 21:20:09	-0.0258064516129
705	05.01.2016 21:30:09	-0.0258064516129
706	05.01.2016 21:40:09	-0.0322580645161
707	05.01.2016 21:50:09	-0.0353697749196
708	05.01.2016 22:00:09	-0.038961038961
709	05.01.2016 22:10:09	-0.0451612903226
710	05.01.2016 22:20:09	-0.048231511254
711	05.01.2016 22:30:09	-0.0516129032258
712	05.01.2016 22:40:09	-0.0516129032258
713	05.01.2016 22:50:09	-0.0576923076923
714	05.01.2016 23:00:09	-0.0610932475884
715	05.01.2016 23:10:08	-0.0675241157556
716	05.01.2016 23:20:08	-0.073482428115
717	05.01.2016 23:30:09	-0.0709677419355
718	05.01.2016 23:40:09	-0.0675241157556
719	05.01.2016 23:50:09	-0.0675241157556
720	06.01.2016 0:00:09	-0.0675241157556
721	06.01.2016 0:10:08	-0.073482428115
722	06.01.2016 0:20:08	-0.073482428115
723	06.01.2016 0:30:09	-0.0730158730159
724	06.01.2016 0:40:09	-0.0793650793651
725	06.01.2016 0:50:08	-0.0759493670886
726	06.01.2016 1:00:09	-0.0822784810127
727	06.01.2016 1:10:08	-0.0739549839228
728	06.01.2016 1:20:08	-0.0739549839228
729	06.01.2016 1:30:26	-0.0739549839228
730	06.01.2016 1:40:08	-0.0739549839228
731	06.01.2016 1:50:08	-0.0709677419355
732	06.01.2016 2:00:08	-0.0709677419355
733	06.01.2016 2:10:08	-0.0675241157556
734	06.01.2016 2:20:08	-0.0675241157556
735	06.01.2016 2:30:08	-0.0675241157556
736	06.01.2016 2:40:08	-0.0675241157556
737	06.01.2016 2:50:08	-0.0675241157556
738	06.01.2016 3:00:08	-0.0645161290323
739	06.01.2016 3:10:08	-0.0614886731392
740	06.01.2016 3:20:08	-0.0614886731392
741	06.01.2016 3:30:08	-0.0614886731392
742	06.01.2016 3:40:08	-0.0516129032258
743	06.01.2016 3:50:08	-0.0485436893204
744	06.01.2016 4:00:08	-0.0516129032258
745	06.01.2016 4:10:08	-0.048231511254
746	06.01.2016 4:20:08	-0.0451612903226
747	06.01.2016 4:30:08	-0.0418006430868
748	06.01.2016 4:40:08	-0.0387096774194
749	06.01.2016 4:50:08	-0.0387096774194
750	06.01.2016 5:00:08	-0.0387096774194
751	06.01.2016 5:10:08	-0.0355987055016
752	06.01.2016 5:20:08	-0.0322580645161
753	06.01.2016 5:30:08	-0.0384615384615
754	06.01.2016 5:40:08	-0.0384615384615
755	06.01.2016 5:50:08	-0.0384615384615
756	06.01.2016 6:00:07	-0.0353697749196
757	06.01.2016 6:10:07	-0.0384615384615
758	06.01.2016 6:20:23	-0.0384615384615
759	06.01.2016 6:30:07	-0.0322580645161
760	06.01.2016 6:40:07	-0.031847133758
761	06.01.2016 6:50:07	-0.0322580645161
762	06.01.2016 7:00:07	-0.0353697749196
763	06.01.2016 7:10:07	-0.0320512820513
764	06.01.2016 7:20:07	-0.0289389067524
765	06.01.2016 7:30:07	-0.0258064516129
766	06.01.2016 7:40:07	-0.0258064516129
767	06.01.2016 7:50:07	-0.0226537216828
768	06.01.2016 8:00:07	-0.0161812297735
769	06.01.2016 8:10:07	-0.0129032258065
770	06.01.2016 8:20:07	-0.0096463022508
771	06.01.2016 8:30:07	-0.00641025641025
772	06.01.2016 8:40:07	-0.00319488817891
773	06.01.2016 8:50:07	0.0
774	06.01.2016 9:00:07	0.00636942675159
775	06.01.2016 9:10:07	0.00641025641026
776	06.01.2016 9:20:07	0.0032154340836
777	06.01.2016 9:30:07	0.0128205128205
778	06.01.2016 9:40:07	0.016077170418
779	06.01.2016 9:50:07	0.0225080385852
780	06.01.2016 10:00:07	0.025641025641
781	06.01.2016 10:10:07	0.0289389067524
782	06.01.2016 10:20:07	0.0320512820513
783	06.01.2016 10:30:07	0.0448717948718
784	06.01.2016 10:40:07	0.048231511254
785	06.01.2016 10:50:07	0.051282051282
786	06.01.2016 11:00:07	0.0546623794212
787	06.01.2016 11:10:25	0.0607028753994
788	06.01.2016 11:20:07	0.0641025641026
789	06.01.2016 11:30:07	0.0700636942675
790	06.01.2016 11:40:07	0.0700636942675
791	06.01.2016 11:50:07	0.073482428115
792	06.01.2016 12:00:07	0.0793650793651
793	06.01.2016 12:10:07	0.0828025477707
794	06.01.2016 12:20:07	0.0857142857143
795	06.01.2016 12:30:06	0.0891719745223
796	06.01.2016 12:40:07	0.0897435897436
797	06.01.2016 12:50:06	0.0932475884244
798	06.01.2016 13:00:06	0.0961538461538
799	06.01.2016 13:10:06	0.0996784565916
800	06.01.2016 13:20:06	0.0961538461538
801	06.01.2016 13:30:06	0.0996784565916
802	06.01.2016 13:40:06	0.105431309904
803	06.01.2016 13:50:06	0.105431309904
804	06.01.2016 14:00:06	0.112540192926
805	06.01.2016 14:10:06	0.111821086262
806	06.01.2016 14:20:06	0.112540192926
807	06.01.2016 14:30:06	0.118971061093
808	06.01.2016 14:40:06	0.118971061093
809	06.01.2016 14:50:06	0.124600638978
810	06.01.2016 15:00:06	0.121794871795
811	06.01.2016 15:10:06	0.11821086262
812	06.01.2016 15:20:06	0.114649681529
813	06.01.2016 15:30:06	0.114649681529
814	06.01.2016 15:40:06	0.111111111111
815	06.01.2016 15:50:06	0.114649681529
816	06.01.2016 16:00:21	0.114649681529
817	06.01.2016 16:10:06	0.101910828025
818	06.01.2016 16:20:06	0.0857142857143
819	06.01.2016 16:30:06	0.0828025477707
820	06.01.2016 16:40:06	0.0666666666667
821	06.01.2016 16:50:06	0.0632911392405
822	06.01.2016 17:00:06	0.0569620253165
823	06.01.2016 17:10:06	0.0440251572327
824	06.01.2016 17:20:06	0.0349206349206
825	06.01.2016 17:30:05	0.0285714285714
826	06.01.2016 17:40:06	0.015873015873
827	06.01.2016 17:50:06	0.0127388535032
828	06.01.2016 18:00:06	0.0126582278481
829	06.01.2016 18:10:06	0.0031746031746
830	06.01.2016 18:20:06	-0.00632911392405
831	06.01.2016 18:30:06	-0.00632911392405
832	06.01.2016 18:40:06	-0.0189873417722
833	06.01.2016 18:50:06	-0.0253164556962
834	06.01.2016 19:00:06	-0.0316455696203
835	06.01.2016 19:10:06	-0.0379746835443
836	06.01.2016 19:20:06	-0.0379746835443
837	06.01.2016 19:30:05	-0.0506329113924
838	06.01.2016 19:40:06	-0.0569620253165
839	06.01.2016 19:50:05	-0.0632911392405
840	06.01.2016 20:00:05	-0.0725552050473
841	06.01.2016 20:10:06	-0.0817610062893
842	06.01.2016 20:20:06	-0.0822784810127
843	06.01.2016 20:30:05	-0.0822784810127
844	06.01.2016 20:40:05	-0.0851735015773
845	06.01.2016 20:50:21	-0.0943396226415
846	06.01.2016 21:00:05	-0.0977917981073
847	06.01.2016 21:10:05	-0.0943396226415
848	06.01.2016 21:20:05	-0.0977917981073
849	06.01.2016 21:30:05	-0.0977917981073
850	06.01.2016 21:40:05	-0.100628930818
851	06.01.2016 21:50:05	-0.104100946372
852	06.01.2016 22:00:05	-0.104100946372
853	06.01.2016 22:10:05	-0.107594936709
854	06.01.2016 22:20:05	-0.106918238994
855	06.01.2016 22:30:05	-0.110410094637
856	06.01.2016 22:40:05	-0.109717868339
857	06.01.2016 22:50:05	-0.110410094637
858	06.01.2016 23:00:05	-0.110410094637
859	06.01.2016 23:10:05	-0.106918238994
860	06.01.2016 23:20:05	-0.110410094637
861	06.01.2016 23:30:05	-0.100628930818
862	06.01.2016 23:40:05	-0.100628930818
863	06.01.2016 23:50:05	-0.0977917981073
864	07.01.2016 0:00:05	-0.100628930818
865	07.01.2016 0:10:05	-0.0949367088608
866	07.01.2016 0:20:05	-0.0949367088608
867	07.01.2016 0:30:05	-0.0949367088608
868	07.01.2016 0:40:05	-0.0891719745223
869	07.01.2016 0:50:05	-0.0857142857143
870	07.01.2016 1:00:05	-0.0857142857143
871	07.01.2016 1:10:05	-0.0857142857143
872	07.01.2016 1:20:04	-0.0828025477707
873	07.01.2016 1:30:21	-0.0862619808307
874	07.01.2016 1:40:04	-0.0886075949367
875	07.01.2016 1:50:04	-0.0862619808307
876	07.01.2016 2:00:04	-0.0793650793651
877	07.01.2016 2:10:04	-0.0764331210191
878	07.01.2016 2:20:04	-0.073482428115
879	07.01.2016 2:30:04	-0.0705128205128
880	07.01.2016 2:40:04	-0.0670926517572
881	07.01.2016 2:50:04	-0.0607028753994
882	07.01.2016 3:00:05	-0.0607028753994
883	07.01.2016 3:10:04	-0.0543130990415
884	07.01.2016 3:20:04	-0.0445859872611
885	07.01.2016 3:30:04	-0.0415335463259
886	07.01.2016 3:40:04	-0.035143769968
887	07.01.2016 3:50:04	-0.0320512820513
888	07.01.2016 4:00:04	-0.025641025641
889	07.01.2016 4:10:04	-0.0223642172524
890	07.01.2016 4:20:04	-0.0159744408946
891	07.01.2016 4:30:04	-0.0128205128205
892	07.01.2016 4:40:04	-0.00641025641026
893	07.01.2016 4:50:04	-0.00319488817891
894	07.01.2016 5:00:04	3.63669208707e-17
895	07.01.2016 5:10:04	0.00641025641026
896	07.01.2016 5:20:04	0.00958466453674
897	07.01.2016 5:30:04	0.0128205128205
898	07.01.2016 5:40:04	0.0192307692308
899	07.01.2016 5:50:04	0.0192307692308
900	07.01.2016 6:00:04	0.0287539936102
901	07.01.2016 6:10:04	0.0320512820513
902	07.01.2016 6:20:20	0.0353697749196
903	07.01.2016 6:30:04	0.0384615384615
904	07.01.2016 6:40:04	0.0415335463259
905	07.01.2016 6:50:04	0.0448717948718
906	07.01.2016 7:00:04	0.0479233226837
907	07.01.2016 7:10:04	0.0546623794212
908	07.01.2016 7:20:03	0.0546623794212
909	07.01.2016 7:30:03	0.0610932475884
910	07.01.2016 7:40:03	0.0641025641026
911	07.01.2016 7:50:03	0.0641025641026
912	07.01.2016 8:00:04	0.0739549839228
913	07.01.2016 8:10:03	0.0739549839228
914	07.01.2016 8:20:03	0.08038585209
915	07.01.2016 8:30:03	0.0833333333333
916	07.01.2016 8:40:03	0.0903225806452
917	07.01.2016 8:50:03	0.0932475884244
918	07.01.2016 9:00:03	0.0932475884244
919	07.01.2016 9:10:03	0.0967741935484
920	07.01.2016 9:20:03	0.109677419355
921	07.01.2016 9:30:03	0.109677419355
922	07.01.2016 9:40:03	0.112540192926
923	07.01.2016 9:50:03	0.116129032258
924	07.01.2016 10:00:03	0.116129032258
925	07.01.2016 10:10:03	0.129032258065
926	07.01.2016 10:20:03	0.131832797428
927	07.01.2016 10:30:03	0.135483870968
928	07.01.2016 10:40:03	0.108280254777
929	07.01.2016 10:50:03	0.104761904762
930	07.01.2016 11:00:03	0.104761904762
931	07.01.2016 11:10:18	0.0990415335463
932	07.01.2016 11:20:03	0.0990415335463
933	07.01.2016 11:30:03	0.0990415335463
934	07.01.2016 11:40:03	0.101910828025
935	07.01.2016 11:50:03	0.0990415335463
936	07.01.2016 12:00:03	0.0990415335463
937	07.01.2016 12:10:03	0.0949367088608
938	07.01.2016 12:20:03	0.0914826498423
939	07.01.2016 12:30:03	0.0857142857143
940	07.01.2016 12:40:03	0.0822784810127
941	07.01.2016 12:50:03	0.0788643533123
942	07.01.2016 13:00:03	0.0788643533123
943	07.01.2016 13:10:03	0.0725552050473
944	07.01.2016 13:20:03	0.0691823899371
945	07.01.2016 13:30:03	0.0691823899371
946	07.01.2016 13:40:03	0.0599369085174
947	07.01.2016 13:50:03	0.0569620253165
948	07.01.2016 14:00:03	0.0473186119874
949	07.01.2016 14:10:03	0.0443037974684
950	07.01.2016 14:20:03	0.0379746835443
951	07.01.2016 14:30:03	0.0347003154574
952	07.01.2016 14:40:03	0.0253164556962
953	07.01.2016 14:50:03	0.0189873417722
954	07.01.2016 15:00:03	0.00952380952381
955	07.01.2016 15:10:03	0.00315457413249
956	07.01.2016 15:20:03	-0.0031746031746
957	07.01.2016 15:30:03	-0.00952380952381
958	07.01.2016 15:40:04	-0.0157728706625
959	07.01.2016 15:50:04	-0.0222222222222
960	07.01.2016 16:00:21	-0.0283911671924
961	07.01.2016 16:10:04	-0.00940438871473
962	07.01.2016 16:20:04	0.00313479623825
963	07.01.2016 16:30:04	0.00313479623825
964	07.01.2016 16:40:04	1.60563386486e-15
965	07.01.2016 16:50:05	-0.0062893081761
966	07.01.2016 17:00:05	-0.0062893081761
967	07.01.2016 17:10:05	-0.00940438871473
968	07.01.2016 17:20:05	-0.0157728706625
969	07.01.2016 17:30:05	-0.0157728706625
970	07.01.2016 17:40:05	-0.00940438871473
971	07.01.2016 17:50:05	-0.0125786163522
972	07.01.2016 18:00:10	-0.0125786163522
973	07.01.2016 18:10:06	-0.0156739811912
974	07.01.2016 18:20:06	-0.0156739811912
975	07.01.2016 18:30:06	-0.0156739811912
976	07.01.2016 18:40:06	-0.0156739811912
977	07.01.2016 18:50:06	-0.0188679245283
978	07.01.2016 19:00:06	-0.0156739811912
979	07.01.2016 19:10:07	-0.0156739811912
980	07.01.2016 19:20:07	-0.01875
981	07.01.2016 19:30:07	-0.0219435736677
982	07.01.2016 19:40:07	-0.0219435736677
983	07.01.2016 19:50:07	-0.0219435736677
984	07.01.2016 20:00:07	-0.0251572327044
985	07.01.2016 20:10:08	-0.0251572327044
986	07.01.2016 20:20:08	-0.0282131661442
987	07.01.2016 20:30:08	-0.03125
988	07.01.2016 20:40:08	-0.0375
989	07.01.2016 20:50:25	-0.0282131661442
990	07.01.2016 21:00:09	-0.0314465408805
991	07.01.2016 21:10:09	-0.0282131661442
992	07.01.2016 21:20:09	-0.03125
993	07.01.2016 21:30:09	-0.0342679127726
994	07.01.2016 21:40:09	-0.03125
995	07.01.2016 21:50:09	-0.0314465408805
996	07.01.2016 22:00:09	-0.0282131661442
997	07.01.2016 22:10:10	-0.0282131661442
998	07.01.2016 22:20:10	-0.03125
999	07.01.2016 22:30:10	-0.03125
1000	07.01.2016 22:40:10	-0.0282131661442
1001	07.01.2016 22:50:10	-0.0282131661442
1002	07.01.2016 23:00:10	-0.0282131661442
1003	07.01.2016 23:10:11	-0.0282131661442
1004	07.01.2016 23:20:11	-0.0282131661442
1005	07.01.2016 23:30:11	-0.0282131661442
1006	07.01.2016 23:40:11	-0.0219435736677
1007	07.01.2016 23:50:11	-0.0282131661442
1008	08.01.2016 0:00:11	-0.0251572327044
1009	08.01.2016 0:10:12	-0.0220820189274
1010	08.01.2016 0:20:12	-0.0220820189274
1011	08.01.2016 0:30:12	-0.0189873417722
1012	08.01.2016 0:40:12	-0.0220820189274
1013	08.01.2016 0:50:12	-0.0285714285714
1014	08.01.2016 1:00:12	-0.0285714285714
1015	08.01.2016 1:10:13	-0.0285714285714
1016	08.01.2016 1:20:13	-0.0285714285714
1017	08.01.2016 1:30:30	-0.0285714285714
1018	08.01.2016 1:40:13	-0.0285714285714
1019	08.01.2016 1:50:13	-0.0285714285714
1020	08.01.2016 2:00:13	-0.0254777070064
1021	08.01.2016 2:10:13	-0.0285714285714
1022	08.01.2016 2:20:14	-0.0316455696203
1023	08.01.2016 2:30:14	-0.0316455696203
1024	08.01.2016 2:40:14	-0.0285714285714
1025	08.01.2016 2:50:14	-0.0316455696203
1026	08.01.2016 3:00:14	-0.0316455696203
1027	08.01.2016 3:10:14	-0.0316455696203
1028	08.01.2016 3:20:14	-0.0316455696203
1029	08.01.2016 3:30:15	-0.0285714285714
1030	08.01.2016 3:40:15	-0.0316455696203
1031	08.01.2016 3:50:15	-0.0254777070064
1032	08.01.2016 4:00:15	-0.0285714285714
1033	08.01.2016 4:10:15	-0.0285714285714
1034	08.01.2016 4:20:16	-0.0254777070064
1035	08.01.2016 4:30:16	-0.0254777070064
1036	08.01.2016 4:40:16	-0.0283911671924
1037	08.01.2016 4:50:16	-0.0254777070064
1038	08.01.2016 5:00:16	-0.0254777070064
1039	08.01.2016 5:10:16	-0.0254777070064
1040	08.01.2016 5:20:16	-0.0222222222222
1041	08.01.2016 5:30:16	-0.0222222222222
1042	08.01.2016 5:40:17	-0.0222222222222
1043	08.01.2016 5:50:17	-0.0189873417722
1044	08.01.2016 6:00:17	-0.0189873417722
1045	08.01.2016 6:10:18	-0.0189873417722
1046	08.01.2016 6:20:34	-0.015873015873
1047	08.01.2016 6:30:18	-0.015873015873
1048	08.01.2016 6:40:18	-0.015873015873
1049	08.01.2016 6:50:18	-0.0126582278481
1050	08.01.2016 7:00:18	-0.0126582278481
1051	08.01.2016 7:10:18	-0.00952380952381
1052	08.01.2016 7:20:18	-0.0126582278481
1053	08.01.2016 7:30:19	-0.0126582278481
1054	08.01.2016 7:40:19	-0.00636942675159
1055	08.01.2016 7:50:19	-0.00636942675159
1056	08.01.2016 8:00:19	-0.00315457413249
1057	08.01.2016 8:10:19	0.0
1058	08.01.2016 8:20:19	0.0
1059	08.01.2016 8:30:20	0.0031746031746
1060	08.01.2016 8:40:20	0.0031746031746
1061	08.01.2016 8:50:20	0.0031746031746
1062	08.01.2016 9:00:20	0.00632911392405
1063	08.01.2016 9:10:20	0.00952380952381
1064	08.01.2016 9:20:20	0.00952380952381
1065	08.01.2016 9:30:21	0.015873015873
1066	08.01.2016 9:40:21	0.015873015873
1067	08.01.2016 9:50:21	0.0189873417722
1068	08.01.2016 10:00:21	0.0222222222222
1069	08.01.2016 10:10:21	0.0222222222222
1070	08.01.2016 10:20:21	0.0222222222222
1071	08.01.2016 10:30:22	0.0222222222222
1072	08.01.2016 10:40:22	0.0222222222222
1073	08.01.2016 10:50:22	0.0253164556962
1074	08.01.2016 11:00:22	0.0285714285714
1075	08.01.2016 11:10:38	0.0285714285714
1076	08.01.2016 11:20:22	0.0316455696203
1077	08.01.2016 11:30:22	0.0316455696203
1078	08.01.2016 11:40:23	0.0349206349206
1079	08.01.2016 11:50:23	0.0382165605096
1080	08.01.2016 12:00:23	0.0412698412698
1081	08.01.2016 12:10:23	0.0412698412698
1082	08.01.2016 12:20:23	0.0412698412698
1083	08.01.2016 12:30:23	0.0445859872611
1084	08.01.2016 12:40:24	0.0445859872611
1085	08.01.2016 12:50:24	0.0479233226837
1086	08.01.2016 13:00:24	0.0379746835443
1087	08.01.2016 13:10:24	0.0349206349206
1088	08.01.2016 13:20:24	0.0379746835443
1089	08.01.2016 13:30:24	0.0349206349206
1090	08.01.2016 13:40:24	0.0283911671924
1091	08.01.2016 13:50:24	0.0285714285714
1092	08.01.2016 14:00:24	0.0253164556962
1093	08.01.2016 14:10:24	0.0283911671924
1094	08.01.2016 14:20:24	0.0222222222222
1095	08.01.2016 14:30:24	0.0222222222222
1096	08.01.2016 14:40:24	0.0189873417722
1097	08.01.2016 14:50:24	0.015873015873
1098	08.01.2016 15:00:24	0.015873015873
1099	08.01.2016 15:10:24	0.0127388535032
1100	08.01.2016 15:20:24	0.00952380952381
1101	08.01.2016 15:30:24	0.00952380952381
1102	08.01.2016 15:40:24	0.0031746031746
1103	08.01.2016 15:50:24	0.0031746031746
1104	08.01.2016 16:00:42	0.0031746031746
1105	08.01.2016 16:10:24	0.0
1106	08.01.2016 16:20:24	0.0
1107	08.01.2016 16:30:24	-0.0031746031746
1108	08.01.2016 16:40:24	-0.00946372239748
1109	08.01.2016 16:50:24	-0.0126582278481
1110	08.01.2016 17:00:24	-0.00636942675159
1111	08.01.2016 17:10:23	-0.0223642172524
1112	08.01.2016 17:20:24	-0.05
1113	08.01.2016 17:30:23	-0.05
1114	08.01.2016 17:40:23	-0.05
1115	08.01.2016 17:50:23	-0.0379746835443
1116	08.01.2016 18:00:23	-0.0258064516129
1117	08.01.2016 18:10:23	-0.0289389067524
1118	08.01.2016 18:20:23	-0.0353697749196
1119	08.01.2016 18:30:23	-0.0387096774194
1120	08.01.2016 18:40:23	-0.0387096774194
1121	08.01.2016 18:50:23	-0.0387096774194
1122	08.01.2016 19:00:23	-0.0418006430868
1123	08.01.2016 19:10:23	-0.048231511254
1124	08.01.2016 19:20:23	-0.051282051282
1125	08.01.2016 19:30:23	-0.051282051282
1126	08.01.2016 19:40:23	-0.0546623794212
1127	08.01.2016 19:50:23	-0.058064516129
1128	08.01.2016 20:00:23	-0.0610932475884
1129	08.01.2016 20:10:23	-0.0641025641026
1130	08.01.2016 20:20:23	-0.0705128205128
1131	08.01.2016 20:30:23	-0.058064516129
1132	08.01.2016 20:40:23	-0.058064516129
