	dt	34-43	36-43	30-41	40-41
1088	18.01.2016 13:40:12	1.86692759295499	0.08626198083067149	0.08755760368663683	-0.014084507042254849
1089	18.01.2016 13:50:13	1.86692759295499	0.08626198083067149	0.08755760368663683	-0.011299435028249365
1090	18.01.2016 14:00:13	1.86692759295499	0.08626198083067149	0.09006928406466518	-0.014084507042254849
1091	18.01.2016 14:10:13	1.86692759295499	0.08626198083067149	0.09259259259259188	-0.008498583569405319
1092	18.01.2016 14:20:12	1.86692759295499	0.089743589743591	0.09259259259259188	-0.005649717514123945
1093	18.01.2016 14:30:12	1.86692759295499	0.09904153354632571	0.0946882217090056	0.0
1094	18.01.2016 14:40:12	1.86692759295499	0.09615384615384542	0.09722222222222139	0.0
1095	18.01.2016 14:50:12	1.86692759295499	0.09904153354632571	0.09722222222222139	0.002832861189802262
1096	18.01.2016 15:00:12	1.86692759295499	0.10256410256410309	0.09930715935334823	0.002832861189802262
1097	18.01.2016 15:10:12	1.86692759295499	0.10256410256410309	0.10185185185185185	0.00849858356940532
1098	18.01.2016 15:20:12	1.86692759295499	0.10256410256410309	0.10185185185185185	0.0028490028490034173
1099	18.01.2016 15:30:12	1.86692759295499	0.10256410256410309	0.09677419354838608	0.00849858356940532
1100	18.01.2016 15:40:12	1.86692759295499	0.10256410256410309	0.09677419354838608	0.00849858356940532
1101	18.01.2016 15:50:12	1.86692759295499	0.10256410256410309	0.09677419354838608	0.00849858356940532
1102	18.01.2016 16:00:28	1.86692759295499	0.10256410256410309	0.10185185185185185	0.014245014245012672
1103	18.01.2016 16:10:12	1.86692759295499	0.10543130990415446	0.10185185185185185	0.014245014245012672
1104	18.01.2016 16:20:12	1.86692759295499	0.10543130990415446	0.09677419354838608	0.01136363636363566
1105	18.01.2016 16:30:12	1.86692759295499	0.10967741935483871	0.09722222222222139	0.01714285714285614
1106	18.01.2016 16:40:12	1.86692759295499	0.10543130990415446	0.09677419354838608	0.014245014245012672
1107	18.01.2016 16:50:12	1.86692759295499	0.10543130990415446	0.09677419354838608	0.014245014245012672
1108	18.01.2016 17:00:12	1.86692759295499	0.11254019292604558	0.0946882217090056	0.014245014245012672
1109	18.01.2016 17:10:12	1.86692759295499	0.11254019292604558	0.0946882217090056	0.017045454545453528
1110	18.01.2016 17:20:12	1.86692759295499	0.10543130990415446	0.09216589861751097	0.01136363636363566
1111	18.01.2016 17:30:12	1.86692759295499	0.09904153354632571	0.09216589861751097	0.01136363636363566
1112	18.01.2016 17:40:12	1.86692759295499	0.08626198083067149	0.08755760368663551	0.0
1113	18.01.2016 17:50:12	1.86692759295499	0.08626198083067149	0.08505747126436819	-0.002832861189800787
1114	18.01.2016 18:00:12	1.86692759295499	0.08280254777070054	0.08256880733944941	-0.002832861189800787
1115	18.01.2016 18:10:12	1.86692759295499	0.07692307692307572	0.07834101382488479	-0.005649717514123945
1116	18.01.2016 18:20:12	1.86692759295499	0.0764331210191087	0.07126436781609301	-0.01136363636363566
1117	18.01.2016 18:30:12	1.86692759295499	0.07051282051281975	0.07126436781609301	-0.0199430199430195
1118	18.01.2016 18:40:12	1.86692759295499	0.06709265175718714	0.0666666666666668	-0.0199430199430195
1119	18.01.2016 18:50:12	1.86692759295499	0.06410256410256364	0.06422018348623817	-0.025641025641024797
1120	18.01.2016 19:00:11	1.86692759295499	0.06410256410256364	0.05963302752293584	-0.025641025641024797
1121	18.01.2016 19:10:11	1.86692759295499	0.05769230769230923	0.05747126436781562	-0.03133903133903155
1122	18.01.2016 19:20:11	1.86692759295499	0.05128205128205155	0.05504587155963208	-0.03409090909090847
1123	18.01.2016 19:30:11	1.86692759295499	0.05128205128205155	0.05263157894736831	-0.03409090909090847
1124	18.01.2016 19:40:11	1.86692759295499	0.047923322683707345	0.04805491990846698	-0.03977272727272778
1125	18.01.2016 19:50:11	1.86692759295499	0.04516129032257969	0.045871559633027255	-0.04000000000000055
1126	18.01.2016 20:00:11	1.86692759295499	0.041800643086816774	0.04367816091953952	-0.042735042735043825
1127	18.01.2016 20:10:11	1.86692759295499	0.03846153846153785	0.04367816091953952	-0.04843304843304774
1128	18.01.2016 20:20:11	1.86692759295499	0.03514376996804985	0.03890160183066316	-0.05113636363636208
1129	18.01.2016 20:30:11	1.86692759295499	0.03536977491961453	0.03890160183066316	-0.05113636363636208
1130	18.01.2016 20:40:11	1.86692759295499	0.03205128205128178	0.03211009174311967	-0.05113636363636208
1131	18.01.2016 20:50:27	1.86692759295499	0.02875399361022272	0.03211009174311967	-0.056497175141242445
1132	18.01.2016 21:00:11	1.86692759295499	0.02875399361022272	0.03211009174311967	-0.059490084985835794
1133	18.01.2016 21:10:11	1.86692759295499	0.022364217252395614	0.027397260273974423	-0.06250000000000071
1134	18.01.2016 21:20:11	1.86692759295499	0.022364217252395614	0.02988505747126433	-0.06250000000000071
1135	18.01.2016 21:30:11	1.86692759295499	0.019230769230768052	0.02764976958525298	-0.06250000000000071
1136	18.01.2016 21:40:11	1.86692759295499	0.019230769230768052	0.02764976958525298	-0.06818181818182001
1137	18.01.2016 21:50:11	1.86692759295499	0.019230769230768052	0.023041474654377662	-0.06818181818182001
1138	18.01.2016 22:00:11	1.86692759295499	0.016077170418006267	0.02068965517241428	-0.06818181818182001
1139	18.01.2016 22:10:11	1.86692759295499	0.016077170418006267	0.02068965517241428	-0.06818181818182001
1140	18.01.2016 22:20:11	1.86692759295499	0.016077170418006267	0.01834862385321113	-0.07386363636363649
1141	18.01.2016 22:30:11	1.86692759295499	0.012820512820512013	0.01834862385321113	-0.07648725212464516
1142	18.01.2016 22:40:11	1.86692759295499	0.006451612903225325	0.013824884792628316	-0.07954545454545284
1143	18.01.2016 22:50:11	1.86692759295499	0.006451612903225325	0.011494252873564238	-0.07954545454545284
1144	18.01.2016 23:00:11	1.86692759295499	0.0032154340836018517	0.006896551724138147	-0.07954545454545284
1145	18.01.2016 23:10:11	1.86692759295499	-7.273384174146855e-17	0.004587155963303662	-0.0821529745042481
1146	18.01.2016 23:20:11	1.86692759295499	-7.273384174146855e-17	0.004587155963303662	-0.08522727272727215
1147	18.01.2016 23:30:13	1.86692759295499	-7.273384174146855e-17	0.004587155963303662	-0.08781869688385263
1148	18.01.2016 23:40:11	1.86692759295499	-7.273384174146855e-17	-0.0022883295194512537	-0.09039548022598914
1149	18.01.2016 23:50:11	1.86692759295499	-0.003215434083601998	0.0	-0.09348441926345714
1150	19.01.2016 0:00:11	1.86692759295499	-0.006410256410256091	-0.004587155963303662	-0.09348441926345714
1151	19.01.2016 0:10:11	1.86692759295499	-0.009584664536741528	-0.004587155963303662	-0.09295774647887287
1152	19.01.2016 0:20:11	1.86692759295499	-0.009584664536741528	-0.00917431192660617	-0.09859154929577539
1153	19.01.2016 0:30:11	1.86692759295499	-0.009584664536741528	-0.00917431192660617	-0.10169491525423703
1154	19.01.2016 0:40:11	1.86692759295499	-0.019230769230769693	-0.013824884792628316	-0.10169491525423703
1155	19.01.2016 0:50:11	1.86692759295499	-0.019230769230769693	-0.013698630136985501	-0.10422535211267629
1156	19.01.2016 1:00:11	1.86692759295499	-0.019230769230769693	-0.01609195402298941	-0.11048158640226777
1157	19.01.2016 1:10:11	1.86692759295499	-0.019230769230769693	-0.018348623853211128	-0.11048158640226777
1158	19.01.2016 1:20:11	1.86692759295499	-0.019230769230769693	-0.02068965517241311	-0.11048158640226777
1159	19.01.2016 1:30:26	1.86692759295499	-0.019230769230769693	-0.02068965517241311	-0.11048158640226777
1160	19.01.2016 1:40:10	1.86692759295499	-0.025641025641025744	-0.025287356321838237	-0.11299435028248661
1161	19.01.2016 1:50:11	1.86692759295499	-0.028938906752410686	-0.025287356321838237	-0.11299435028248661
1162	19.01.2016 2:00:10	1.86692759295499	-0.025641025641025744	-0.025287356321838237	-0.11299435028248661
1163	19.01.2016 2:10:10	1.86692759295499	-0.025641025641025744	-0.027649769585253076	-0.1154929577464801
1164	19.01.2016 2:20:10	1.86692759295499	-0.028753993610222742	-0.029885057471263212	-0.12112676056338126
1165	19.01.2016 2:30:10	1.86692759295499	-0.03205128205128016	-0.027649769585253076	-0.12112676056338126
1166	19.01.2016 2:40:10	1.86692759295499	-0.028938906752410686	-0.030023094688221803	-0.11931818181818223
1167	19.01.2016 2:50:10	1.86692759295499	-0.03205128205128016	-0.03225806451612835	-0.1242937853107345
1168	19.01.2016 3:00:10	1.86692759295499	-0.03514376996804985	-0.03225806451612835	-0.1242937853107345
1169	19.01.2016 3:10:10	1.86692759295499	-0.03514376996804985	-0.029885057471263212	-0.1242937853107345
1170	19.01.2016 3:20:10	1.86692759295499	-0.03514376996804985	-0.03225806451612835	-0.12676056338028222
1171	19.01.2016 3:30:10	1.86692759295499	-0.03846153846153619	-0.03225806451612835	-0.12676056338028222
1172	19.01.2016 3:40:10	1.86692759295499	-0.03536977491961288	-0.030023094688221803	-0.12676056338028222
1173	19.01.2016 3:50:10	1.86692759295499	-0.03846153846153619	-0.0346420323325633	-0.12994350282485825
1174	19.01.2016 4:00:10	1.86692759295499	-0.03846153846153619	-0.0346420323325633	-0.12994350282485825
1175	19.01.2016 4:10:10	1.86692759295499	-0.03846153846153619	-0.0346420323325633	-0.12994350282485825
1176	19.01.2016 4:20:10	1.86692759295499	-0.03846153846153619	-0.0346420323325633	-0.12994350282485825
1177	19.01.2016 4:30:10	1.86692759295499	-0.03846153846153619	-0.032407407407407975	-0.12994350282485825
1178	19.01.2016 4:40:10	1.86692759295499	-0.03846153846153619	-0.032407407407407975	-0.13239436619718184
1179	19.01.2016 4:50:10	1.86692759295499	-0.03536977491961288	-0.030162412993040684	-0.12994350282485825
1180	19.01.2016 5:00:10	1.86692759295499	-0.03536977491961288	-0.030162412993040684	-0.12994350282485825
1181	19.01.2016 5:10:10	1.86692759295499	-0.03536977491961288	-0.02777777777777855	-0.12994350282485825
1182	19.01.2016 5:20:10	1.86692759295499	-0.032051282051281785	-0.02552204176334139	-0.12994350282485825
1183	19.01.2016 5:30:10	1.86692759295499	-0.032051282051281785	-0.02777777777777855	-0.13239436619718184
1184	19.01.2016 5:40:10	1.86692759295499	-0.028938906752410686	-0.023148148148148	-0.12994350282485825
1185	19.01.2016 5:50:10	1.86692759295499	-0.028938906752410686	-0.023148148148148	-0.12994350282485825
1186	19.01.2016 6:00:10	1.86692759295499	-0.028938906752410686	-0.020881670533643225	-0.12676056338028222
1187	19.01.2016 6:10:10	1.86692759295499	-0.028938906752410686	-0.016241299303943937	-0.12676056338028222
1188	19.01.2016 6:20:25	1.86692759295499	-0.028938906752410686	-0.013888888888889221	-0.12676056338028222
1189	19.01.2016 6:30:10	1.86692759295499	-0.025641025641025744	-0.013888888888889221	-0.12676056338028222
1190	19.01.2016 6:40:10	1.86692759295499	-0.022364217252395614	-0.011600928074245818	-0.1242937853107345
1191	19.01.2016 6:50:10	1.86692759295499	-0.01935483870967627	-0.011600928074245818	-0.12181303116147399
1192	19.01.2016 7:00:10	1.86692759295499	-0.019230769230769693	-0.004629629629629396	-0.1154929577464801
1193	19.01.2016 7:10:10	1.86692759295499	-0.016077170418006267	-0.0023201856148484926	-0.1154929577464801
1194	19.01.2016 7:20:10	1.86692759295499	-0.016077170418006267	-1.0554864475971259e-16	-0.11299435028248661
1195	19.01.2016 7:30:10	1.86692759295499	-0.016077170418006267	-0.006928406466512925	-0.11299435028248661
1196	19.01.2016 7:40:10	1.86692759295499	-0.012820512820513708	-0.006928406466512925	-0.11299435028248661
1197	19.01.2016 7:50:10	1.86692759295499	-0.012820512820513708	0.0	-0.11299435028248661
1198	19.01.2016 8:00:10	1.86692759295499	-0.009646302250804113	-0.0023094688221713617	-0.11048158640226777
1199	19.01.2016 8:10:09	1.88454011741683	-0.009646302250804113	-0.0023094688221713617	-0.11048158640226777
1200	19.01.2016 8:20:09	1.88454011741683	-0.00645161290322702	0.0023201856148483873	-0.10795454545454641
1201	19.01.2016 8:30:10	1.88454011741683	-0.006410256410256091	0.00462962962962929	-0.09915014164305871
1202	19.01.2016 8:40:09	1.88454011741683	-0.0032362459546948874	0.0023201856148483873	-0.10227272727272713
1203	19.01.2016 8:50:10	1.88454011741683	-7.273384174146855e-17	0.00692840646651282	-0.09915014164305871
1204	19.01.2016 9:00:09	1.88454011741683	0.0032154340836001685	0.00692840646651282	-0.09915014164305871
1205	19.01.2016 9:10:09	1.86692759295499	-7.273384174146855e-17	0.009259259259259946	-0.09348441926345714
1206	19.01.2016 9:20:09	1.86692759295499	-7.273384174146855e-17	0.00692840646651282	-0.09348441926345714
1207	19.01.2016 9:30:09	1.86692759295499	0.0032154340836018517	0.009259259259259946	-0.09039548022598914
1208	19.01.2016 9:40:09	1.86692759295499	0.006451612903225325	0.013824884792628316	-0.08781869688385263
1209	19.01.2016 9:50:09	1.86692759295499	0.012820512820512013	0.018518518518519766	-0.0821529745042481
1210	19.01.2016 10:00:09	1.86692759295499	0.012820512820512013	0.01616628175519826	-0.0821529745042481
1211	19.01.2016 10:10:09	1.86692759295499	0.012820512820512013	0.020785219399538566	-0.0821529745042481
1212	19.01.2016 10:20:09	1.86692759295499	0.016077170418006267	0.023148148148147897	-0.07954545454545284
1213	19.01.2016 10:30:09	1.86692759295499	0.019230769230768052	0.023148148148147897	-0.07648725212464516
1214	19.01.2016 10:40:09	1.86692759295499	0.022508038585208476	0.02790697674418674	-0.06818181818182001
1215	19.01.2016 10:50:09	1.86692759295499	0.019230769230768052	0.02764976958525298	-0.06818181818182001
1216	19.01.2016 11:00:09	1.86692759295499	0.025806451612901706	0.02790697674418674	-0.06818181818182001
1217	19.01.2016 11:10:25	1.86692759295499	0.022364217252395614	0.03240740740740788	-0.073446327683616
1218	19.01.2016 11:20:09	1.86692759295499	0.025641025641025744	0.03240740740740788	-0.06515580736544031
1219	19.01.2016 11:30:09	1.86692759295499	0.025641025641025744	0.03480278422273756	-0.06515580736544031
1220	19.01.2016 11:40:09	1.86692759295499	0.02875399361022436	0.03686635944700595	-0.06214689265536786
1221	19.01.2016 11:50:10	1.86692759295499	0.03205128205128178	0.03703703703703722	-0.06214689265536786
1222	19.01.2016 12:00:09	1.86692759295499	0.03205128205128178	0.03926096997690593	-0.056497175141242445
1223	19.01.2016 12:10:09	1.86692759295499	0.03536977491961453	0.03926096997690593	-0.056497175141242445
1224	19.01.2016 12:20:09	1.86692759295499	0.03536977491961453	0.04166666666666777	-0.053824362606231274
1225	19.01.2016 12:30:09	1.86692759295499	0.0415335463258786	0.04166666666666777	-0.05084745762711704
1226	19.01.2016 12:40:09	1.86692759295499	0.0415335463258786	0.04166666666666777	-0.04815864022662809
1227	19.01.2016 12:50:09	1.86692759295499	0.0415335463258786	0.04128440366972359	-0.047887323943661256
1228	19.01.2016 13:00:09	1.86692759295499	0.0415335463258786	0.04128440366972359	-0.04519774011299444
1229	19.01.2016 13:10:09	1.86692759295499	0.04487179487179387	0.04608294930875553	-0.04249291784702512
1230	19.01.2016 13:20:09	1.86692759295499	0.04792332268370567	0.04367816091953952	-0.04249291784702512
1231	19.01.2016 13:30:09	1.86692759295499	0.04792332268370567	0.04608294930875553	-0.03977272727272641
1232	19.01.2016 13:40:08	1.86692759295499	0.05128205128205155	0.04849884526558917	-0.036827195467422254
1233	19.01.2016 13:50:09	1.86692759295499	0.054662379421222804	0.04872389791183303	-0.03428571428571508
1234	19.01.2016 14:00:09	1.84931506849315	0.05769230769230772	0.050691244239632026	-0.031161473087819094
1235	19.01.2016 14:10:09	1.84931506849315	0.05769230769230772	0.053117782909930564	-0.031161473087819094
1236	19.01.2016 14:20:08	1.84931506849315	0.06070287539936165	0.05287356321839192	-0.031161473087819094
1237	19.01.2016 14:30:08	1.84931506849315	0.06070287539936165	0.0550458715596334	-0.02824858757062129
1238	19.01.2016 14:40:09	1.84931506849315	0.06070287539936165	0.0550458715596334	-0.022598870056495877
1239	19.01.2016 14:50:08	1.84931506849315	0.06410256410256533	0.0550458715596334	-0.022598870056495877
1240	19.01.2016 15:00:08	1.84931506849315	0.06410256410256533	0.05747126436781574	-0.019830028328611433
1241	19.01.2016 15:10:09	1.84931506849315	0.06709265175718883	0.05747126436781574	-0.017045454545453528
1242	19.01.2016 15:20:09	1.84931506849315	0.06709265175718883	0.059907834101381285	-0.017045454545453528
1243	19.01.2016 15:30:09	1.84931506849315	0.07006369426751685	0.05963302752293595	-0.014164305949008351
1244	19.01.2016 15:40:09	1.84931506849315	0.07006369426751685	0.06178489702517213	-0.014164305949008351
1245	19.01.2016 15:50:08	1.84931506849315	0.0734824281150158	0.06422018348623817	-0.014164305949008351
1246	19.01.2016 16:00:26	1.84931506849315	0.07692307692307572	0.0666666666666668	-0.011363636363637125
1247	19.01.2016 16:10:09	1.86692759295499	0.07692307692307572	0.0666666666666668	-0.008547008547008753
1248	19.01.2016 16:20:09	1.86692759295499	0.0833333333333334	0.0666666666666668	-0.005714285714285359
1249	19.01.2016 16:30:08	1.86692759295499	0.0833333333333334	0.0666666666666668	-0.002832861189802262
1250	19.01.2016 16:40:09	1.86692759295499	0.0833333333333334	0.06912442396313297	0.0
1251	19.01.2016 16:50:08	1.86692759295499	0.08681672025723548	0.07159353348729776	0.0
1252	19.01.2016 17:00:08	1.86692759295499	0.08681672025723548	0.07373271889400945	0.0
1253	19.01.2016 17:10:08	1.83170254403131	0.0833333333333334	0.07126436781609172	0.0
1254	19.01.2016 17:20:08	1.83170254403131	0.0833333333333334	0.07373271889400945	0.0
1255	19.01.2016 17:30:08	1.79647749510763	0.0833333333333334	0.07126436781609172	0.0
1256	19.01.2016 17:40:08	1.79647749510763	0.0833333333333334	0.06880733944954186	0.0
1257	19.01.2016 17:50:08	1.79647749510763	0.0833333333333334	0.07126436781609172	0.0
1258	19.01.2016 18:00:08	1.79647749510763	0.0833333333333334	0.07126436781609172	0.002849002849001926
1259	19.01.2016 18:10:08	1.79647749510763	0.07987220447284282	0.07126436781609172	0.0
1260	19.01.2016 18:20:08	1.79647749510763	0.07987220447284454	0.07126436781609172	-0.002832861189802262
1261	19.01.2016 18:30:08	1.79647749510763	0.07987220447284454	0.06912442396313297	-0.002832861189802262
1262	19.01.2016 18:40:08	1.79647749510763	0.0734824281150158	0.0666666666666668	-0.011363636363637125
1263	19.01.2016 18:50:08	1.79647749510763	0.0734824281150158	0.0666666666666668	-0.008498583569406784
1264	19.01.2016 19:00:08	1.79647749510763	0.0734824281150158	0.0666666666666668	-0.011363636363637125
1265	19.01.2016 19:10:08	1.79647749510763	0.0734824281150158	0.0666666666666668	-0.011363636363637125
1266	19.01.2016 19:20:08	1.79647749510763	0.07051282051281975	0.06451612903225788	-0.011363636363637125
1267	19.01.2016 19:30:08	1.79647749510763	0.07051282051281975	0.06178489702517213	-0.011363636363637125
1268	19.01.2016 19:40:08	1.79647749510763	0.07051282051281975	0.06178489702517213	-0.014164305949008351
1269	19.01.2016 19:50:08	1.79647749510763	0.07051282051281975	0.0620689655172407	-0.017142857142857605
1270	19.01.2016 20:00:08	1.79647749510763	0.06752411575562714	0.05963302752293595	-0.0199430199430195
1271	19.01.2016 20:10:08	1.79647749510763	0.06752411575562714	0.0623556581986136	-0.0199430199430195
1272	19.01.2016 20:20:08	1.79647749510763	0.06709265175718883	0.0620689655172407	-0.0199430199430195
1273	19.01.2016 20:30:08	1.79647749510763	0.06410256410256533	0.05747126436781574	-0.0199430199430195
1274	19.01.2016 20:40:08	1.79647749510763	0.06410256410256533	0.05963302752293595	-0.0199430199430195
1275	19.01.2016 20:50:08	1.79647749510763	0.061093247588426575	0.059907834101381285	-0.02578796561604496
1276	19.01.2016 21:00:08	1.79647749510763	0.061093247588426575	0.059907834101381285	-0.028571428571428237
1277	19.01.2016 21:10:08	1.79647749510763	0.06410256410256533	0.06392694063927032	-0.031339031339030175
1278	19.01.2016 21:20:08	1.79647749510763	0.06410256410256533	0.06392694063927032	-0.028571428571428237
1279	19.01.2016 21:30:07	1.79647749510763	0.06410256410256533	0.06392694063927032	-0.028571428571428237
1280	19.01.2016 21:40:07	1.79647749510763	0.05769230769230916	0.06392694063927032	-0.028571428571428237
1281	19.01.2016 21:50:07	1.79647749510763	0.05431309904153441	0.06150341685649367	-0.03409090909090847
1282	19.01.2016 22:00:07	1.79647749510763	0.05431309904153441	0.06150341685649367	-0.03409090909090847
1283	19.01.2016 22:10:07	1.79647749510763	0.05431309904153441	0.05936073059360853	-0.03409090909090847
1284	19.01.2016 22:20:07	1.79647749510763	0.05431309904153441	0.05936073059360853	-0.03409090909090847
1285	19.01.2016 22:30:07	1.79647749510763	0.05431309904153441	0.05936073059360853	-0.03682719546742066
1286	19.01.2016 22:40:07	1.79647749510763	0.05128205128205155	0.05720823798627092	-0.03724928366762316
1287	19.01.2016 22:50:07	1.79647749510763	0.054662379421222804	0.05720823798627092	-0.03724928366762316
1288	19.01.2016 23:00:07	1.79647749510763	0.04792332268370567	0.05720823798627092	-0.04000000000000055
1289	19.01.2016 23:10:07	1.79647749510763	0.04792332268370567	0.05720823798627092	-0.04000000000000055
1290	19.01.2016 23:20:07	1.79647749510763	0.04792332268370567	0.05720823798627092	-0.042735042735042465
1291	19.01.2016 23:30:07	1.79647749510763	0.04792332268370567	0.05720823798627092	-0.042735042735042465
1292	19.01.2016 23:40:07	1.79647749510763	0.04487179487179387	0.05720823798627092	-0.04871060171919713
1293	19.01.2016 23:50:07	1.79647749510763	0.0415335463258786	0.05479452054794562	-0.05142857142857134
1294	20.01.2016 0:00:07	1.79647749510763	0.0418006430868151	0.05263157894736831	-0.05142857142857134
1295	20.01.2016 0:10:07	1.79647749510763	0.03846153846153785	0.05045871559632983	-0.05142857142857134
1296	20.01.2016 0:20:07	1.79647749510763	0.03846153846153785	0.05263157894736831	-0.054131054131053166
1297	20.01.2016 0:30:07	1.79647749510763	0.03846153846153785	0.05045871559632983	-0.05142857142857134
1298	20.01.2016 0:40:07	1.79647749510763	0.03846153846153785	0.05263157894736831	-0.054131054131053166
1299	20.01.2016 0:50:07	1.79647749510763	0.03184713375795987	0.05022831050228252	-0.056818181818181386
1300	20.01.2016 1:00:07	1.79647749510763	0.03846153846153785	0.05045871559632983	-0.054131054131053166
1301	20.01.2016 1:10:07	1.79647749510763	0.03846153846153785	0.05045871559632983	-0.05714285714285677
1302	20.01.2016 1:20:07	1.79647749510763	0.03514376996804985	0.05045871559632983	-0.05714285714285677
1303	20.01.2016 1:30:22	1.79647749510763	0.03184713375795987	0.048054919908465894	-0.05982905982906
1304	20.01.2016 1:40:07	1.79647749510763	0.028938906752410686	0.048054919908465894	-0.06285714285714211
1305	20.01.2016 1:50:07	1.79647749510763	0.028938906752410686	0.045871559633027255	-0.06285714285714211
1306	20.01.2016 2:00:07	1.79647749510763	0.0256410256410241	0.043478260869564474	-0.06552706552706532
1307	20.01.2016 2:10:07	1.79647749510763	0.0256410256410241	0.045871559633027255	-0.06857142857142896
1308	20.01.2016 2:20:07	1.79647749510763	0.0256410256410241	0.043678160919540625	-0.06857142857142896
1309	20.01.2016 2:30:07	1.79647749510763	0.022364217252395614	0.04109589041095889	-0.07122507122507214
1310	20.01.2016 2:40:07	1.79647749510763	0.019230769230768052	0.03908045977011562	-0.07163323782235058
1311	20.01.2016 2:50:07	1.79647749510763	0.022508038585208476	0.03908045977011562	-0.07163323782235058
1312	20.01.2016 3:00:07	1.79647749510763	0.01935483870967791	0.04147465437788014	-0.07428571428571581
1313	20.01.2016 3:10:07	1.79647749510763	0.016077170418006267	0.03908045977011562	-0.07163323782235058
1314	20.01.2016 3:20:07	1.79647749510763	0.01935483870967791	0.03908045977011562	-0.07471264367816094
1315	20.01.2016 3:30:07	1.79647749510763	0.01935483870967791	0.036866359447004844	-0.07471264367816094
1316	20.01.2016 3:40:06	1.79647749510763	0.016077170418006267	0.03669724770642222	-0.07736389684813808
1317	20.01.2016 3:50:07	1.79647749510763	0.01935483870967791	0.036866359447004844	-0.07736389684813808
1318	20.01.2016 4:00:07	1.79647749510763	0.015974440894566868	0.03669724770642222	-0.07386363636363649
1319	20.01.2016 4:10:06	1.79647749510763	0.019108280254775872	0.03432494279176175	-0.07386363636363649
1320	20.01.2016 4:20:06	1.79647749510763	0.015974440894566868	0.03432494279176175	-0.07386363636363649
1321	20.01.2016 4:30:06	1.79647749510763	0.012738853503183937	0.03196347031963515	-0.07909604519773991
1322	20.01.2016 4:40:06	1.88454011741683	0.022508038585208476	0.03432494279176175	-0.07386363636363649
1323	20.01.2016 4:50:06	1.88454011741683	0.022508038585208476	0.03432494279176175	-0.07386363636363649
1324	20.01.2016 5:00:06	1.88454011741683	0.022508038585208476	0.03211009174311856	-0.07386363636363649
1325	20.01.2016 5:10:06	1.88454011741683	0.01923076923076805	0.03211009174311856	-0.07386363636363649
1326	20.01.2016 5:20:06	1.88454011741683	0.01923076923076805	0.03211009174311856	-0.07386363636363649
1327	20.01.2016 5:30:06	1.88454011741683	0.01923076923076805	0.03211009174311856	-0.07386363636363649
1328	20.01.2016 5:40:06	1.88454011741683	0.01935483870967791	0.02988505747126433	-0.07386363636363649
1329	20.01.2016 5:50:06	1.88454011741683	0.022508038585208476	0.02988505747126433	-0.07386363636363649
1330	20.01.2016 6:00:06	1.88454011741683	0.01923076923076805	0.02988505747126433	-0.07386363636363649
1331	20.01.2016 6:10:06	1.88454011741683	0.01923076923076805	0.02988505747126433	-0.07386363636363649
1332	20.01.2016 6:20:22	1.88454011741683	0.015974440894566868	0.027522935779817185	-0.07648725212464653
1333	20.01.2016 6:30:06	1.88454011741683	0.016077170418006267	0.02988505747126433	-0.07386363636363649
1334	20.01.2016 6:40:06	1.88454011741683	0.016077170418006267	0.027522935779817185	-0.07692307692307766
1335	20.01.2016 6:50:06	1.88454011741683	0.01923076923076805	0.027522935779817185	-0.07386363636363649
1336	20.01.2016 7:00:06	1.88454011741683	0.01923076923076805	0.027522935779817185	-0.07648725212464653
1337	20.01.2016 7:10:06	1.88454011741683	0.01923076923076805	0.027522935779817185	-0.07386363636363649
1338	20.01.2016 7:20:06	1.88454011741683	0.01935483870967791	0.02988505747126433	-0.07692307692307766
1339	20.01.2016 7:30:06	1.88454011741683	0.01923076923076805	0.027522935779817185	-0.07386363636363649
1340	20.01.2016 7:40:06	1.88454011741683	0.01935483870967791	0.02988505747126433	-0.07386363636363649
1341	20.01.2016 7:50:06	1.88454011741683	0.01935483870967791	0.02988505747126433	-0.07692307692307766
1342	20.01.2016 8:00:06	1.88454011741683	0.01923076923076805	0.027522935779817185	-0.07386363636363649
1343	20.01.2016 8:10:06	1.88454011741683	0.01935483870967791	0.03225806451612947	-0.07386363636363649
1344	20.01.2016 8:20:06	1.88454011741683	0.022508038585208476	0.02988505747126433	-0.07386363636363649
1345	20.01.2016 8:30:06	1.88454011741683	0.025641025641025744	0.03211009174311856	-0.06515580736544031
1346	20.01.2016 8:40:05	1.88454011741683	0.032258064516128795	0.03464203233256442	-0.06250000000000071
1347	20.01.2016 8:50:05	1.88454011741683	0.032258064516128795	0.036866359447004844	-0.06250000000000071
1348	20.01.2016 9:00:05	1.88454011741683	0.03536977491961454	0.04128440366972588	-0.059490084985835794
1349	20.01.2016 9:10:06	1.88454011741683	0.03514376996804985	0.04128440366972588	-0.056818181818181386
1350	20.01.2016 9:20:06	1.88454011741683	0.03536977491961454	0.04128440366972588	-0.056818181818181386
1351	20.01.2016 9:30:06	1.88454011741683	0.03846153846153785	0.04128440366972588	-0.053824362606231274
1352	20.01.2016 9:40:06	1.88454011741683	0.03846153846153785	0.04128440366972588	-0.053824362606231274
1353	20.01.2016 9:50:06	1.88454011741683	0.03846153846153785	0.04128440366972588	-0.054131054131054575
1354	20.01.2016 10:00:06	1.88454011741683	0.03846153846153785	0.04128440366972588	-0.054131054131054575
1355	20.01.2016 10:10:06	1.88454011741683	0.041800643086816774	0.03908045977011562	-0.054131054131054575
