	Data/Time	Target cell[Suz] 34-43
634	05.01.2016 9:40:11	1.91976516634
635	05.01.2016 9:50:11	1.91976516634
636	05.01.2016 10:00:11	1.91976516634
637	05.01.2016 10:10:11	1.91976516634
638	05.01.2016 10:20:11	1.91976516634
639	05.01.2016 10:30:11	1.91976516634
640	05.01.2016 10:40:10	1.91976516634
641	05.01.2016 10:50:11	1.91976516634
642	05.01.2016 11:00:10	1.91976516634
643	05.01.2016 11:10:26	1.91976516634
644	05.01.2016 11:20:10	1.91976516634
645	05.01.2016 11:30:10	1.91976516634
646	05.01.2016 11:40:10	1.91976516634
647	05.01.2016 11:50:10	1.91976516634
648	05.01.2016 12:00:10	1.91976516634
649	05.01.2016 12:10:10	1.91976516634
650	05.01.2016 12:20:10	1.91976516634
651	05.01.2016 12:30:10	1.91976516634
652	05.01.2016 12:40:10	1.91976516634
653	05.01.2016 12:50:10	1.91976516634
654	05.01.2016 13:00:10	1.91976516634
655	05.01.2016 13:10:10	1.91976516634
656	05.01.2016 13:20:10	1.91976516634
657	05.01.2016 13:30:10	1.91976516634
658	05.01.2016 13:40:10	1.91976516634
659	05.01.2016 13:50:10	1.91976516634
660	05.01.2016 14:00:10	1.91976516634
661	05.01.2016 14:10:10	1.91976516634
662	05.01.2016 14:20:10	1.91976516634
663	05.01.2016 14:30:10	1.91976516634
664	05.01.2016 14:40:10	1.91976516634
665	05.01.2016 14:50:10	1.91976516634
666	05.01.2016 15:00:10	1.91976516634
667	05.01.2016 15:10:10	1.91976516634
668	05.01.2016 15:20:10	1.91976516634
669	05.01.2016 15:30:10	1.91976516634
670	05.01.2016 15:40:10	1.91976516634
671	05.01.2016 15:50:10	1.91976516634
672	05.01.2016 16:00:27	1.91976516634
673	05.01.2016 16:10:10	1.91976516634
674	05.01.2016 16:20:10	1.91976516634
675	05.01.2016 16:30:10	1.91976516634
676	05.01.2016 16:40:10	1.91976516634
677	05.01.2016 16:50:10	1.91976516634
678	05.01.2016 17:00:10	1.91976516634
679	05.01.2016 17:10:10	1.91976516634
680	05.01.2016 17:20:10	1.91976516634
681	05.01.2016 17:30:10	1.91976516634
682	05.01.2016 17:40:09	1.91976516634
683	05.01.2016 17:50:09	1.91976516634
684	05.01.2016 18:00:10	1.91976516634
685	05.01.2016 18:10:09	1.91976516634
686	05.01.2016 18:20:09	1.91976516634
687	05.01.2016 18:30:09	1.91976516634
688	05.01.2016 18:40:09	1.91976516634
689	05.01.2016 18:50:09	1.91976516634
690	05.01.2016 19:00:09	1.91976516634
691	05.01.2016 19:10:09	1.91976516634
692	05.01.2016 19:20:09	1.91976516634
693	05.01.2016 19:30:09	1.91976516634
694	05.01.2016 19:40:09	1.91976516634
695	05.01.2016 19:50:09	1.91976516634
696	05.01.2016 20:00:09	1.91976516634
697	05.01.2016 20:10:09	1.91976516634
698	05.01.2016 20:20:09	1.91976516634
699	05.01.2016 20:30:09	1.91976516634
700	05.01.2016 20:40:09	1.91976516634
701	05.01.2016 20:50:25	1.91976516634
702	05.01.2016 21:00:09	1.91976516634
703	05.01.2016 21:10:09	1.91976516634
704	05.01.2016 21:20:09	1.91976516634
705	05.01.2016 21:30:09	1.91976516634
706	05.01.2016 21:40:09	1.91976516634
707	05.01.2016 21:50:09	1.91976516634
708	05.01.2016 22:00:09	1.91976516634
709	05.01.2016 22:10:09	1.91976516634
710	05.01.2016 22:20:09	1.91976516634
711	05.01.2016 22:30:09	1.91976516634
712	05.01.2016 22:40:09	1.91976516634
713	05.01.2016 22:50:09	1.91976516634
714	05.01.2016 23:00:09	1.91976516634
715	05.01.2016 23:10:08	1.91976516634
716	05.01.2016 23:20:08	1.91976516634
717	05.01.2016 23:30:09	1.91976516634
718	05.01.2016 23:40:09	1.91976516634
719	05.01.2016 23:50:09	1.91976516634
720	06.01.2016 0:00:09	1.91976516634
721	06.01.2016 0:10:08	1.91976516634
722	06.01.2016 0:20:08	1.91976516634
723	06.01.2016 0:30:09	1.91976516634
724	06.01.2016 0:40:09	1.91976516634
725	06.01.2016 0:50:08	1.91976516634
726	06.01.2016 1:00:09	1.91976516634
727	06.01.2016 1:10:08	1.91976516634
728	06.01.2016 1:20:08	1.91976516634
729	06.01.2016 1:30:26	1.91976516634
730	06.01.2016 1:40:08	1.91976516634
731	06.01.2016 1:50:08	1.91976516634
732	06.01.2016 2:00:08	1.91976516634
733	06.01.2016 2:10:08	1.91976516634
734	06.01.2016 2:20:08	1.91976516634
735	06.01.2016 2:30:08	1.91976516634
736	06.01.2016 2:40:08	1.91976516634
737	06.01.2016 2:50:08	1.91976516634
738	06.01.2016 3:00:08	1.91976516634
739	06.01.2016 3:10:08	1.91976516634
740	06.01.2016 3:20:08	1.91976516634
741	06.01.2016 3:30:08	1.91976516634
742	06.01.2016 3:40:08	1.91976516634
743	06.01.2016 3:50:08	1.91976516634
744	06.01.2016 4:00:08	1.91976516634
745	06.01.2016 4:10:08	1.91976516634
746	06.01.2016 4:20:08	1.91976516634
747	06.01.2016 4:30:08	1.91976516634
748	06.01.2016 4:40:08	1.91976516634
749	06.01.2016 4:50:08	1.91976516634
750	06.01.2016 5:00:08	1.91976516634
751	06.01.2016 5:10:08	1.91976516634
752	06.01.2016 5:20:08	1.91976516634
753	06.01.2016 5:30:08	1.91976516634
754	06.01.2016 5:40:08	1.91976516634
755	06.01.2016 5:50:08	1.91976516634
756	06.01.2016 6:00:07	1.91976516634
757	06.01.2016 6:10:07	1.91976516634
758	06.01.2016 6:20:23	1.91976516634
759	06.01.2016 6:30:07	1.91976516634
760	06.01.2016 6:40:07	1.91976516634
761	06.01.2016 6:50:07	1.91976516634
762	06.01.2016 7:00:07	1.91976516634
763	06.01.2016 7:10:07	1.91976516634
764	06.01.2016 7:20:07	1.91976516634
765	06.01.2016 7:30:07	1.91976516634
766	06.01.2016 7:40:07	1.91976516634
767	06.01.2016 7:50:07	1.91976516634
768	06.01.2016 8:00:07	1.91976516634
769	06.01.2016 8:10:07	1.91976516634
770	06.01.2016 8:20:07	1.88454011742
771	06.01.2016 8:30:07	1.88454011742
772	06.01.2016 8:40:07	1.88454011742
773	06.01.2016 8:50:07	1.88454011742
774	06.01.2016 9:00:07	1.88454011742
775	06.01.2016 9:10:07	1.88454011742
776	06.01.2016 9:20:07	1.88454011742
777	06.01.2016 9:30:07	1.88454011742
778	06.01.2016 9:40:07	1.88454011742
779	06.01.2016 9:50:07	1.88454011742
780	06.01.2016 10:00:07	1.88454011742
781	06.01.2016 10:10:07	1.88454011742
782	06.01.2016 10:20:07	1.88454011742
783	06.01.2016 10:30:07	1.88454011742
784	06.01.2016 10:40:07	1.88454011742
785	06.01.2016 10:50:07	1.88454011742
786	06.01.2016 11:00:07	1.88454011742
787	06.01.2016 11:10:25	1.88454011742
788	06.01.2016 11:20:07	1.88454011742
789	06.01.2016 11:30:07	1.88454011742
790	06.01.2016 11:40:07	1.88454011742
791	06.01.2016 11:50:07	1.88454011742
792	06.01.2016 12:00:07	1.88454011742
793	06.01.2016 12:10:07	1.88454011742
794	06.01.2016 12:20:07	1.88454011742
795	06.01.2016 12:30:06	1.88454011742
796	06.01.2016 12:40:07	1.88454011742
797	06.01.2016 12:50:06	1.88454011742
798	06.01.2016 13:00:06	1.84931506849
799	06.01.2016 13:10:06	1.84931506849
800	06.01.2016 13:20:06	1.84931506849
801	06.01.2016 13:30:06	1.84931506849
802	06.01.2016 13:40:06	1.84931506849
803	06.01.2016 13:50:06	1.84931506849
804	06.01.2016 14:00:06	1.84931506849
805	06.01.2016 14:10:06	1.84931506849
806	06.01.2016 14:20:06	1.84931506849
807	06.01.2016 14:30:06	1.84931506849
808	06.01.2016 14:40:06	1.84931506849
809	06.01.2016 14:50:06	1.84931506849
810	06.01.2016 15:00:06	1.84931506849
811	06.01.2016 15:10:06	1.84931506849
812	06.01.2016 15:20:06	1.84931506849
813	06.01.2016 15:30:06	1.79647749511
814	06.01.2016 15:40:06	1.79647749511
815	06.01.2016 15:50:06	1.79647749511
816	06.01.2016 16:00:21	1.79647749511
817	06.01.2016 16:10:06	1.79647749511
818	06.01.2016 16:20:06	1.79647749511
819	06.01.2016 16:30:06	1.79647749511
820	06.01.2016 16:40:06	1.79647749511
821	06.01.2016 16:50:06	1.79647749511
822	06.01.2016 17:00:06	1.79647749511
823	06.01.2016 17:10:06	1.79647749511
824	06.01.2016 17:20:06	1.79647749511
825	06.01.2016 17:30:05	1.79647749511
826	06.01.2016 17:40:06	1.79647749511
827	06.01.2016 17:50:06	1.79647749511
828	06.01.2016 18:00:06	1.79647749511
829	06.01.2016 18:10:06	1.79647749511
830	06.01.2016 18:20:06	1.79647749511
831	06.01.2016 18:30:06	1.79647749511
832	06.01.2016 18:40:06	1.79647749511
833	06.01.2016 18:50:06	1.79647749511
834	06.01.2016 19:00:06	1.79647749511
835	06.01.2016 19:10:06	1.79647749511
836	06.01.2016 19:20:06	1.79647749511
837	06.01.2016 19:30:05	1.79647749511
838	06.01.2016 19:40:06	1.79647749511
839	06.01.2016 19:50:05	1.79647749511
840	06.01.2016 20:00:05	1.79647749511
841	06.01.2016 20:10:06	1.79647749511
842	06.01.2016 20:20:06	1.79647749511
843	06.01.2016 20:30:05	1.79647749511
844	06.01.2016 20:40:05	1.79647749511
845	06.01.2016 20:50:21	1.79647749511
846	06.01.2016 21:00:05	1.79647749511
847	06.01.2016 21:10:05	1.79647749511
848	06.01.2016 21:20:05	1.79647749511
849	06.01.2016 21:30:05	1.79647749511
850	06.01.2016 21:40:05	1.79647749511
851	06.01.2016 21:50:05	1.79647749511
852	06.01.2016 22:00:05	1.79647749511
853	06.01.2016 22:10:05	1.79647749511
854	06.01.2016 22:20:05	1.79647749511
855	06.01.2016 22:30:05	1.79647749511
856	06.01.2016 22:40:05	1.79647749511
857	06.01.2016 22:50:05	1.79647749511
858	06.01.2016 23:00:05	1.79647749511
859	06.01.2016 23:10:05	1.79647749511
860	06.01.2016 23:20:05	1.79647749511
861	06.01.2016 23:30:05	1.79647749511
862	06.01.2016 23:40:05	1.79647749511
863	06.01.2016 23:50:05	1.79647749511
864	07.01.2016 0:00:05	1.79647749511
865	07.01.2016 0:10:05	1.79647749511
866	07.01.2016 0:20:05	1.79647749511
867	07.01.2016 0:30:05	1.79647749511
868	07.01.2016 0:40:05	1.79647749511
869	07.01.2016 0:50:05	1.79647749511
870	07.01.2016 1:00:05	1.79647749511
871	07.01.2016 1:10:05	1.79647749511
872	07.01.2016 1:20:04	1.79647749511
873	07.01.2016 1:30:21	1.79647749511
874	07.01.2016 1:40:04	1.79647749511
875	07.01.2016 1:50:04	1.79647749511
876	07.01.2016 2:00:04	1.79647749511
877	07.01.2016 2:10:04	1.79647749511
878	07.01.2016 2:20:04	1.79647749511
879	07.01.2016 2:30:04	1.79647749511
880	07.01.2016 2:40:04	1.79647749511
881	07.01.2016 2:50:04	1.79647749511
882	07.01.2016 3:00:05	1.79647749511
883	07.01.2016 3:10:04	1.79647749511
884	07.01.2016 3:20:04	1.79647749511
885	07.01.2016 3:30:04	1.79647749511
886	07.01.2016 3:40:04	1.79647749511
887	07.01.2016 3:50:04	1.79647749511
888	07.01.2016 4:00:04	1.79647749511
889	07.01.2016 4:10:04	1.79647749511
890	07.01.2016 4:20:04	1.79647749511
891	07.01.2016 4:30:04	1.79647749511
892	07.01.2016 4:40:04	1.79647749511
893	07.01.2016 4:50:04	1.79647749511
894	07.01.2016 5:00:04	1.79647749511
895	07.01.2016 5:10:04	1.79647749511
896	07.01.2016 5:20:04	1.79647749511
897	07.01.2016 5:30:04	1.79647749511
898	07.01.2016 5:40:04	1.79647749511
899	07.01.2016 5:50:04	1.79647749511
900	07.01.2016 6:00:04	1.79647749511
901	07.01.2016 6:10:04	1.79647749511
902	07.01.2016 6:20:20	1.79647749511
903	07.01.2016 6:30:04	1.79647749511
904	07.01.2016 6:40:04	1.79647749511
905	07.01.2016 6:50:04	1.79647749511
906	07.01.2016 7:00:04	1.79647749511
907	07.01.2016 7:10:04	1.79647749511
908	07.01.2016 7:20:03	1.79647749511
909	07.01.2016 7:30:03	1.79647749511
910	07.01.2016 7:40:03	1.79647749511
911	07.01.2016 7:50:03	1.79647749511
912	07.01.2016 8:00:04	1.79647749511
913	07.01.2016 8:10:03	1.79647749511
914	07.01.2016 8:20:03	1.79647749511
915	07.01.2016 8:30:03	1.79647749511
916	07.01.2016 8:40:03	1.79647749511
917	07.01.2016 8:50:03	1.79647749511
918	07.01.2016 9:00:03	1.79647749511
919	07.01.2016 9:10:03	1.79647749511
920	07.01.2016 9:20:03	1.79647749511
921	07.01.2016 9:30:03	1.79647749511
922	07.01.2016 9:40:03	1.79647749511
923	07.01.2016 9:50:03	1.79647749511
924	07.01.2016 10:00:03	1.79647749511
925	07.01.2016 10:10:03	1.79647749511
926	07.01.2016 10:20:03	1.79647749511
927	07.01.2016 10:30:03	1.79647749511
928	07.01.2016 10:40:03	1.72602739726
929	07.01.2016 10:50:03	1.72602739726
930	07.01.2016 11:00:03	1.72602739726
931	07.01.2016 11:10:18	1.72602739726
932	07.01.2016 11:20:03	1.72602739726
933	07.01.2016 11:30:03	1.72602739726
934	07.01.2016 11:40:03	1.72602739726
935	07.01.2016 11:50:03	1.72602739726
936	07.01.2016 12:00:03	1.72602739726
937	07.01.2016 12:10:03	1.72602739726
938	07.01.2016 12:20:03	1.72602739726
939	07.01.2016 12:30:03	1.72602739726
940	07.01.2016 12:40:03	1.72602739726
941	07.01.2016 12:50:03	1.72602739726
942	07.01.2016 13:00:03	1.72602739726
943	07.01.2016 13:10:03	1.72602739726
944	07.01.2016 13:20:03	1.72602739726
945	07.01.2016 13:30:03	1.72602739726
946	07.01.2016 13:40:03	1.72602739726
947	07.01.2016 13:50:03	1.72602739726
948	07.01.2016 14:00:03	1.72602739726
949	07.01.2016 14:10:03	1.72602739726
950	07.01.2016 14:20:03	1.72602739726
951	07.01.2016 14:30:03	1.72602739726
952	07.01.2016 14:40:03	1.72602739726
953	07.01.2016 14:50:03	1.72602739726
954	07.01.2016 15:00:03	1.72602739726
955	07.01.2016 15:10:03	1.72602739726
956	07.01.2016 15:20:03	1.72602739726
957	07.01.2016 15:30:03	1.72602739726
958	07.01.2016 15:40:04	1.72602739726
959	07.01.2016 15:50:04	1.72602739726
960	07.01.2016 16:00:21	1.72602739726
961	07.01.2016 16:10:04	1.72602739726
962	07.01.2016 16:20:04	1.79647749511
963	07.01.2016 16:30:04	1.79647749511
964	07.01.2016 16:40:04	1.79647749511
965	07.01.2016 16:50:05	1.79647749511
966	07.01.2016 17:00:05	1.79647749511
967	07.01.2016 17:10:05	1.79647749511
968	07.01.2016 17:20:05	1.79647749511
969	07.01.2016 17:30:05	1.79647749511
970	07.01.2016 17:40:05	1.79647749511
971	07.01.2016 17:50:05	1.79647749511
972	07.01.2016 18:00:10	1.79647749511
973	07.01.2016 18:10:06	1.79647749511
974	07.01.2016 18:20:06	1.79647749511
975	07.01.2016 18:30:06	1.79647749511
976	07.01.2016 18:40:06	1.79647749511
977	07.01.2016 18:50:06	1.79647749511
978	07.01.2016 19:00:06	1.79647749511
979	07.01.2016 19:10:07	1.79647749511
980	07.01.2016 19:20:07	1.79647749511
981	07.01.2016 19:30:07	1.79647749511
982	07.01.2016 19:40:07	1.79647749511
983	07.01.2016 19:50:07	1.79647749511
984	07.01.2016 20:00:07	1.79647749511
985	07.01.2016 20:10:08	1.79647749511
986	07.01.2016 20:20:08	1.79647749511
987	07.01.2016 20:30:08	1.79647749511
988	07.01.2016 20:40:08	1.79647749511
989	07.01.2016 20:50:25	1.79647749511
990	07.01.2016 21:00:09	1.79647749511
991	07.01.2016 21:10:09	1.79647749511
992	07.01.2016 21:20:09	1.79647749511
993	07.01.2016 21:30:09	1.79647749511
994	07.01.2016 21:40:09	1.79647749511
995	07.01.2016 21:50:09	1.79647749511
996	07.01.2016 22:00:09	1.79647749511
997	07.01.2016 22:10:10	1.79647749511
998	07.01.2016 22:20:10	1.79647749511
999	07.01.2016 22:30:10	1.79647749511
1000	07.01.2016 22:40:10	1.79647749511
1001	07.01.2016 22:50:10	1.79647749511
1002	07.01.2016 23:00:10	1.79647749511
1003	07.01.2016 23:10:11	1.79647749511
1004	07.01.2016 23:20:11	1.79647749511
1005	07.01.2016 23:30:11	1.79647749511
1006	07.01.2016 23:40:11	1.79647749511
1007	07.01.2016 23:50:11	1.79647749511
1008	08.01.2016 0:00:11	1.79647749511
1009	08.01.2016 0:10:12	1.79647749511
1010	08.01.2016 0:20:12	1.79647749511
1011	08.01.2016 0:30:12	1.79647749511
1012	08.01.2016 0:40:12	1.79647749511
1013	08.01.2016 0:50:12	1.79647749511
1014	08.01.2016 1:00:12	1.79647749511
1015	08.01.2016 1:10:13	1.79647749511
1016	08.01.2016 1:20:13	1.79647749511
1017	08.01.2016 1:30:30	1.79647749511
1018	08.01.2016 1:40:13	1.79647749511
1019	08.01.2016 1:50:13	1.79647749511
1020	08.01.2016 2:00:13	1.79647749511
1021	08.01.2016 2:10:13	1.79647749511
1022	08.01.2016 2:20:14	1.79647749511
1023	08.01.2016 2:30:14	1.79647749511
1024	08.01.2016 2:40:14	1.79647749511
1025	08.01.2016 2:50:14	1.79647749511
1026	08.01.2016 3:00:14	1.79647749511
1027	08.01.2016 3:10:14	1.79647749511
1028	08.01.2016 3:20:14	1.79647749511
1029	08.01.2016 3:30:15	1.79647749511
1030	08.01.2016 3:40:15	1.79647749511
1031	08.01.2016 3:50:15	1.79647749511
1032	08.01.2016 4:00:15	1.79647749511
1033	08.01.2016 4:10:15	1.79647749511
1034	08.01.2016 4:20:16	1.79647749511
1035	08.01.2016 4:30:16	1.79647749511
1036	08.01.2016 4:40:16	1.79647749511
1037	08.01.2016 4:50:16	1.79647749511
1038	08.01.2016 5:00:16	1.79647749511
1039	08.01.2016 5:10:16	1.79647749511
1040	08.01.2016 5:20:16	1.79647749511
1041	08.01.2016 5:30:16	1.79647749511
1042	08.01.2016 5:40:17	1.79647749511
1043	08.01.2016 5:50:17	1.79647749511
1044	08.01.2016 6:00:17	1.79647749511
1045	08.01.2016 6:10:18	1.79647749511
1046	08.01.2016 6:20:34	1.79647749511
1047	08.01.2016 6:30:18	1.79647749511
1048	08.01.2016 6:40:18	1.79647749511
1049	08.01.2016 6:50:18	1.79647749511
1050	08.01.2016 7:00:18	1.79647749511
1051	08.01.2016 7:10:18	1.79647749511
1052	08.01.2016 7:20:18	1.79647749511
1053	08.01.2016 7:30:19	1.79647749511
1054	08.01.2016 7:40:19	1.79647749511
1055	08.01.2016 7:50:19	1.79647749511
1056	08.01.2016 8:00:19	1.79647749511
1057	08.01.2016 8:10:19	1.79647749511
1058	08.01.2016 8:20:19	1.79647749511
1059	08.01.2016 8:30:20	1.79647749511
1060	08.01.2016 8:40:20	1.79647749511
1061	08.01.2016 8:50:20	1.79647749511
1062	08.01.2016 9:00:20	1.79647749511
1063	08.01.2016 9:10:20	1.79647749511
1064	08.01.2016 9:20:20	1.79647749511
1065	08.01.2016 9:30:21	1.79647749511
1066	08.01.2016 9:40:21	1.79647749511
1067	08.01.2016 9:50:21	1.79647749511
1068	08.01.2016 10:00:21	1.79647749511
1069	08.01.2016 10:10:21	1.79647749511
1070	08.01.2016 10:20:21	1.79647749511
1071	08.01.2016 10:30:22	1.79647749511
1072	08.01.2016 10:40:22	1.79647749511
1073	08.01.2016 10:50:22	1.79647749511
1074	08.01.2016 11:00:22	1.79647749511
1075	08.01.2016 11:10:38	1.79647749511
1076	08.01.2016 11:20:22	1.79647749511
1077	08.01.2016 11:30:22	1.79647749511
1078	08.01.2016 11:40:23	1.79647749511
1079	08.01.2016 11:50:23	1.79647749511
1080	08.01.2016 12:00:23	1.79647749511
1081	08.01.2016 12:10:23	1.79647749511
1082	08.01.2016 12:20:23	1.79647749511
1083	08.01.2016 12:30:23	1.79647749511
1084	08.01.2016 12:40:24	1.79647749511
1085	08.01.2016 12:50:24	1.79647749511
1086	08.01.2016 13:00:24	1.79647749511
1087	08.01.2016 13:10:24	1.79647749511
1088	08.01.2016 13:20:24	1.79647749511
1089	08.01.2016 13:30:24	1.79647749511
1090	08.01.2016 13:40:24	1.79647749511
1091	08.01.2016 13:50:24	1.79647749511
1092	08.01.2016 14:00:24	1.79647749511
1093	08.01.2016 14:10:24	1.79647749511
1094	08.01.2016 14:20:24	1.79647749511
1095	08.01.2016 14:30:24	1.79647749511
1096	08.01.2016 14:40:24	1.79647749511
1097	08.01.2016 14:50:24	1.79647749511
1098	08.01.2016 15:00:24	1.79647749511
1099	08.01.2016 15:10:24	1.79647749511
1100	08.01.2016 15:20:24	1.79647749511
1101	08.01.2016 15:30:24	1.79647749511
1102	08.01.2016 15:40:24	1.79647749511
1103	08.01.2016 15:50:24	1.79647749511
1104	08.01.2016 16:00:42	1.79647749511
1105	08.01.2016 16:10:24	1.79647749511
1106	08.01.2016 16:20:24	1.79647749511
1107	08.01.2016 16:30:24	1.79647749511
1108	08.01.2016 16:40:24	1.79647749511
1109	08.01.2016 16:50:24	1.79647749511
1110	08.01.2016 17:00:24	1.79647749511
1111	08.01.2016 17:10:23	1.79647749511
1112	08.01.2016 17:20:24	1.79647749511
1113	08.01.2016 17:30:23	1.79647749511
1114	08.01.2016 17:40:23	1.79647749511
1115	08.01.2016 17:50:23	1.79647749511
1116	08.01.2016 18:00:23	1.88454011742
1117	08.01.2016 18:10:23	1.88454011742
1118	08.01.2016 18:20:23	1.88454011742
1119	08.01.2016 18:30:23	1.88454011742
1120	08.01.2016 18:40:23	1.88454011742
1121	08.01.2016 18:50:23	1.88454011742
1122	08.01.2016 19:00:23	1.88454011742
1123	08.01.2016 19:10:23	1.88454011742
1124	08.01.2016 19:20:23	1.88454011742
1125	08.01.2016 19:30:23	1.88454011742
1126	08.01.2016 19:40:23	1.88454011742
1127	08.01.2016 19:50:23	1.88454011742
1128	08.01.2016 20:00:23	1.88454011742
1129	08.01.2016 20:10:23	1.88454011742
1130	08.01.2016 20:20:23	1.88454011742
1131	08.01.2016 20:30:23	1.88454011742
1132	08.01.2016 20:40:23	1.88454011742
1133	08.01.2016 20:50:38	1.88454011742
1134	08.01.2016 21:00:23	1.88454011742
1135	08.01.2016 21:10:23	1.88454011742
1136	08.01.2016 21:20:23	1.88454011742
1137	08.01.2016 21:30:23	1.88454011742
1138	08.01.2016 21:40:23	1.88454011742
1139	08.01.2016 21:50:23	1.88454011742
1140	08.01.2016 22:00:23	1.88454011742
1141	08.01.2016 22:10:23	1.90215264188
1142	08.01.2016 22:20:23	1.88454011742
1143	08.01.2016 22:30:22	1.88454011742
1144	08.01.2016 22:40:22	1.88454011742
1145	08.01.2016 22:50:22	1.88454011742
1146	08.01.2016 23:00:22	1.88454011742
1147	08.01.2016 23:10:22	1.88454011742
1148	08.01.2016 23:20:23	1.88454011742
1149	08.01.2016 23:30:22	1.88454011742
1150	08.01.2016 23:40:22	1.88454011742
1151	08.01.2016 23:50:22	1.88454011742
1152	09.01.2016 0:00:22	1.88454011742
1153	09.01.2016 0:10:22	1.88454011742
1154	09.01.2016 0:20:23	1.88454011742
1155	09.01.2016 0:30:23	1.88454011742
1156	09.01.2016 0:40:22	1.88454011742
1157	09.01.2016 0:50:22	1.88454011742
1158	09.01.2016 1:00:22	1.88454011742
1159	09.01.2016 1:10:23	1.88454011742
1160	09.01.2016 1:20:22	1.88454011742
1161	09.01.2016 1:30:41	1.88454011742
1162	09.01.2016 1:40:22	1.88454011742
1163	09.01.2016 1:50:22	1.88454011742
1164	09.01.2016 2:00:22	1.88454011742
1165	09.01.2016 2:10:22	1.88454011742
1166	09.01.2016 2:20:22	1.88454011742
1167	09.01.2016 2:30:22	1.88454011742
1168	09.01.2016 2:40:22	1.88454011742
1169	09.01.2016 2:50:22	1.88454011742
1170	09.01.2016 3:00:22	1.88454011742
1171	09.01.2016 3:10:22	1.88454011742
1172	09.01.2016 3:20:22	1.88454011742
1173	09.01.2016 3:30:22	1.88454011742
1174	09.01.2016 3:40:22	1.88454011742
1175	09.01.2016 3:50:22	1.88454011742
1176	09.01.2016 4:00:22	1.88454011742
1177	09.01.2016 4:10:22	1.88454011742
1178	09.01.2016 4:20:22	1.88454011742
1179	09.01.2016 4:30:22	1.88454011742
1180	09.01.2016 4:40:22	1.88454011742
1181	09.01.2016 4:50:22	1.88454011742
1182	09.01.2016 5:00:22	1.88454011742
1183	09.01.2016 5:10:22	1.88454011742
1184	09.01.2016 5:20:22	1.88454011742
1185	09.01.2016 5:30:21	1.88454011742
1186	09.01.2016 5:40:22	1.88454011742
1187	09.01.2016 5:50:22	1.88454011742
1188	09.01.2016 6:00:21	1.88454011742
1189	09.01.2016 6:10:21	1.88454011742
1190	09.01.2016 6:20:38	1.88454011742
1191	09.01.2016 6:30:21	1.88454011742
1192	09.01.2016 6:40:21	1.88454011742
1193	09.01.2016 6:50:21	1.88454011742
1194	09.01.2016 7:00:21	1.88454011742
1195	09.01.2016 7:10:21	1.88454011742
1196	09.01.2016 7:20:21	1.86692759295
