Input	Output
361    2.0958904109589    -0.055016181229774475	362    2.0958904109589     -0.05806451612903381
362    2.0958904109589     -0.05806451612903381	363    2.0958904109589    -0.061093247588426575
363    2.0958904109589    -0.061093247588426575	364    2.0958904109589     -0.05806451612903381
364    2.0958904109589     -0.05806451612903381	365    2.0958904109589     -0.05806451612903381
365    2.0958904109589     -0.05806451612903381	366    2.0958904109589     -0.06148867313915901
366    2.0958904109589     -0.06148867313915901	367    2.0958904109589     -0.05806451612903381
367    2.0958904109589     -0.05806451612903381	368    2.0958904109589     -0.05806451612903381
368    2.0958904109589     -0.05806451612903381	369    2.0958904109589     -0.05806451612903381
369    2.0958904109589     -0.05806451612903381	370    2.0958904109589     -0.05806451612903381
370    2.0958904109589     -0.05806451612903381	371    2.0958904109589     -0.05806451612903381
371    2.0958904109589     -0.05806451612903381	372    2.0958904109589      -0.0546623794212228
372    2.0958904109589      -0.0546623794212228	373    2.0958904109589    -0.051612903225806854
373    2.0958904109589    -0.051612903225806854	374    2.0958904109589    -0.055016181229774475
374    2.0958904109589    -0.055016181229774475	375    2.0958904109589    -0.055016181229774475
375    2.0958904109589    -0.055016181229774475	376    2.0958904109589     -0.04854368932038975
376    2.0958904109589     -0.04854368932038975	377    2.0958904109589    -0.051612903225806854
377    2.0958904109589    -0.051612903225806854	378    2.0958904109589    -0.044871794871793935
378    2.0958904109589    -0.044871794871793935	379    2.0958904109589     -0.04180064308681517
379    2.0958904109589     -0.04180064308681517	380    2.0958904109589     -0.03870967741935429
380    2.0958904109589     -0.03870967741935429	381    2.0958904109589     -0.03870967741935429
381    2.0958904109589     -0.03870967741935429	382    2.0958904109589    -0.035369774919614606
382    2.0958904109589    -0.035369774919614606	383    2.0958904109589     -0.03225806451613043
383    2.0958904109589     -0.03225806451613043	384   2.02544031311155       0.0614886731391591
384   2.02544031311155       0.0614886731391591	385   2.02544031311155       0.0614886731391591
385   2.02544031311155       0.0614886731391591	386   2.02544031311155      0.06796116504854542
386   2.02544031311155      0.06796116504854542	387   2.02544031311155      0.06796116504854542
387   2.02544031311155      0.06796116504854542	388   2.02544031311155      0.06796116504854542
388   2.02544031311155      0.06796116504854542	389   2.02544031311155      0.07491856677524393
389   2.02544031311155      0.07491856677524393	390   2.02544031311155      0.07491856677524393
390   2.02544031311155      0.07491856677524393	391   2.02544031311155      0.07491856677524393
391   2.02544031311155      0.07491856677524393	392   2.02544031311155      0.08090614886731322
392   2.02544031311155      0.08090614886731322	393   2.02544031311155      0.08143322475569974
393   2.02544031311155      0.08143322475569974	394   2.02544031311155       0.0844155844155844
394   2.02544031311155       0.0844155844155844	395   2.02544031311155       0.0844155844155844
395   2.02544031311155       0.0844155844155844	396   2.02544031311155      0.09090909090909063
396   2.02544031311155      0.09090909090909063	397   2.02544031311155      0.09446254071661281
397   2.02544031311155      0.09446254071661281	398   2.02544031311155      0.09740259740259836
398   2.02544031311155      0.09740259740259836	399   2.02544031311155      0.09740259740259836
399   2.02544031311155      0.09740259740259836	400   2.02544031311155      0.10097719869706821
400   2.02544031311155      0.10097719869706821	401   2.02544031311155      0.10457516339869333
401   2.02544031311155      0.10457516339869333	402   2.02544031311155      0.10526315789473903
402   2.02544031311155      0.10526315789473903	403   2.02544031311155         0.10891089108911
403   2.02544031311155         0.10891089108911	404   2.02544031311155      0.11258278145695354
404   2.02544031311155      0.11258278145695354	405   2.02544031311155      0.11842105263157697
405   2.02544031311155      0.11842105263157697	406   2.02544031311155      0.12871287128712877
406   2.02544031311155      0.12871287128712877	407   2.02544031311155      0.12871287128712877
407   2.02544031311155      0.12871287128712877	408   2.02544031311155      0.13531353135313526
408   2.02544031311155      0.13531353135313526	409   2.02544031311155      0.13725490196078463
409   2.02544031311155      0.13725490196078463	410   2.02544031311155      0.13725490196078463
410   2.02544031311155      0.13725490196078463	411   2.02544031311155      0.14379084967320424
411   2.02544031311155      0.14379084967320424	412   2.02544031311155      0.14379084967320424
412   2.02544031311155      0.14379084967320424	413   2.02544031311155      0.14379084967320424
413   2.02544031311155      0.14379084967320424	414   2.02544031311155      0.15032679738562188
414   2.02544031311155      0.15032679738562188	415   2.02544031311155      0.15032679738562188
415   2.02544031311155      0.15032679738562188	416   2.02544031311155      0.15032679738562188
416   2.02544031311155      0.15032679738562188	417   2.02544031311155      0.15409836065573942
417   2.02544031311155      0.15409836065573942	418   2.02544031311155      0.15789473684210772
418   2.02544031311155      0.15789473684210772	419   2.02544031311155      0.15789473684210772
419   2.02544031311155      0.15789473684210772	420   2.02544031311155      0.16556291390728492
420   2.02544031311155      0.16556291390728492	421   2.02544031311155      0.15409836065573942
421   2.02544031311155      0.15409836065573942	422   2.02544031311155      0.15409836065573942
422   2.02544031311155      0.15409836065573942	423   1.99021526418787      0.15210355987055052
423   1.99021526418787      0.15210355987055052	424   1.99021526418787      0.15210355987055052
424   1.99021526418787      0.15210355987055052	425   1.95499021526419      0.14469453376205677
425   1.95499021526419      0.14469453376205677	426   2.00782778864971      0.14193548387096755
426   2.00782778864971      0.14193548387096755	427   2.00782778864971      0.14193548387096755
427   2.00782778864971      0.14193548387096755	428   2.00782778864971      0.14193548387096755
428   2.00782778864971      0.14193548387096755	429   2.00782778864971       0.1382636655948544
429   2.00782778864971       0.1382636655948544	430   2.06066536203523      0.14563106796116557
430   2.06066536203523      0.14563106796116557	431   2.06066536203523      0.14285714285714285
431   2.06066536203523      0.14285714285714285	432   1.83170254403131    -0.029126213592232223
432   1.83170254403131    -0.029126213592232223	433   1.83170254403131    -0.029126213592232223
433   1.83170254403131    -0.029126213592232223	434   1.83170254403131    -0.029126213592232223
434   1.83170254403131    -0.029126213592232223	435   1.83170254403131    -0.025974025974026132
435   1.83170254403131    -0.025974025974026132	436   1.83170254403131    -0.025974025974026132
436   1.83170254403131    -0.025974025974026132	437   1.72602739726027     0.038709677419354216
437   1.72602739726027     0.038709677419354216	438   1.72602739726027      0.03921568627451092
438   1.72602739726027      0.03921568627451092	439   1.67318982387476      0.03246753246753224
439   1.67318982387476      0.03246753246753224	440   1.67318982387476     0.028938906752410683
440   1.67318982387476     0.028938906752410683	441   1.67318982387476      0.02912621359223379
441   1.67318982387476      0.02912621359223379	442   1.67318982387476     0.025806451612903347
442   1.67318982387476     0.025806451612903347	443   1.67318982387476     0.025806451612903347
443   1.67318982387476     0.025806451612903347	444   1.67318982387476      0.01935483870967627
444   1.67318982387476      0.01935483870967627	445   1.67318982387476      0.01935483870967627
445   1.67318982387476      0.01935483870967627	446   1.67318982387476        0.016181229773461
446   1.67318982387476        0.016181229773461	447   1.67318982387476     0.009708737864076233
447   1.67318982387476     0.009708737864076233	448   1.67318982387476     0.009708737864076233
448   1.67318982387476     0.009708737864076233	449   1.67318982387476     0.009708737864076233
449   1.67318982387476     0.009708737864076233	450   1.67318982387476     0.006451612903223725
450   1.67318982387476     0.006451612903223725	451   1.67318982387476     0.003215434083600252
451   1.67318982387476     0.003215434083600252	452   1.67318982387476     0.003215434083600252
452   1.67318982387476     0.003215434083600252	453   1.67318982387476   -0.0032362459546915827
453   1.67318982387476   -0.0032362459546915827	454   1.67318982387476    -0.006451612903225471
454   1.67318982387476    -0.006451612903225471	455   1.67318982387476    -0.006451612903225471
455   1.67318982387476    -0.006451612903225471	456   1.67318982387476    -0.009646302250804081
456   1.67318982387476    -0.009646302250804081	457   1.70841487279843     -0.00970873786407798
457   1.70841487279843     -0.00970873786407798	458   1.70841487279843     -0.00970873786407798
458   1.70841487279843     -0.00970873786407798	459   1.77886497064579   -0.0032362459546932663
459   1.77886497064579   -0.0032362459546932663	460   1.77886497064579   -0.0032362459546932663
460   1.77886497064579   -0.0032362459546932663	461   1.77886497064579    -0.006493506493507849
461   1.77886497064579    -0.006493506493507849	462   1.77886497064579    -0.006493506493507849
462   1.77886497064579    -0.006493506493507849	463   1.77886497064579    -0.006493506493507849
463   1.77886497064579    -0.006493506493507849	464   1.79647749510763    -0.009771986970685972
464   1.79647749510763    -0.009771986970685972	465   1.79647749510763    -0.009771986970685972
465   1.79647749510763    -0.009771986970685972	466   1.79647749510763    -0.009771986970685972
466   1.79647749510763    -0.009771986970685972	467   1.79647749510763    -0.009771986970685972
467   1.79647749510763    -0.009771986970685972	468   1.79647749510763    -0.013071895424837542
468   1.79647749510763    -0.013071895424837542	469   1.79647749510763    -0.013071895424837542
